	length	ratio	unit
4283	500	0.00036068679170475447	8
4284	25	6.587472645473967e-05	9
4285	26	0.0008258195164611583	9
4286	27	0.0010317927210445714	9
4287	28	0.0011111543343918552	9
4288	29	0.001010690789171883	9
4289	30	0.0009702301284942506	9
4290	31	0.0012888692997718423	9
4291	32	0.0019191748300560504	9
4292	33	0.003009135485045336	9
4293	34	0.004847664236335765	9
4294	35	0.008611698397244051	9
4295	36	0.012632900884409489	9
4296	37	0.014094897773067256	9
4297	38	0.014823281412794523	9
4298	39	0.01543597141734153	9
4299	40	0.014484916522592463	9
4300	41	0.01353358638525375	9
4301	42	0.013076867181504873	9
4302	43	0.01282621292986929	9
4303	44	0.01347936359509393	9
4304	45	0.013895805633224937	9
4305	46	0.013756808125454838	9
4306	47	0.01329935494146691	9
4307	48	0.013270546217084197	9
4308	49	0.013134851620389824	9
4309	50	0.012395366529546925	9
4310	51	0.012003879819543619	9
4311	52	0.011727444512011404	9
4312	53	0.01099795990192556	9
4313	54	0.010794096890529417	9
4314	55	0.010815932802641155	9
4315	56	0.010711157123516763	9
4316	57	0.010210490852954767	9
4317	58	0.010002407455184084	9
4318	59	0.009750101748010638	9
4319	60	0.009051994793144185	9
4320	61	0.008307463588157817	9
4321	62	0.00815406171819636	9
4322	63	0.007927261824329904	9
4323	64	0.008051671474848882	9
4324	65	0.007917536586162491	9
4325	66	0.007837532740106038	9
4326	67	0.007630366817634169	9
4327	68	0.007296038818746883	9
4328	69	0.007156123835677972	9
4329	70	0.006632887672765186	9
4330	71	0.0062912198714874	9
4331	72	0.006023041841644498	9
4332	73	0.005897255978177299	9
4333	74	0.005918724900169513	9
4334	75	0.005760001673474945	9
4335	76	0.005818536597539185	9
4336	77	0.005697154615506287	9
4337	78	0.005433563962157447	9
4338	79	0.0052996125685308175	9
4339	80	0.0050272141523133775	9
4340	81	0.004785642906136038	9
4341	82	0.004513886722627767	9
4342	83	0.004370852323542894	9
4343	84	0.004373054264260043	9
4344	85	0.0043706688284831305	9
4345	86	0.0042568101439004954	9
4346	87	0.004144602914855723	9
4347	88	0.004007256862623487	9
4348	89	0.00389908652489349	9
4349	90	0.0036984346770431898	9
4350	91	0.0035250318455676216	9
4351	92	0.0033522712468012222	9
4352	93	0.0032543766324179256	9
4353	94	0.003222723734608893	9
4354	95	0.0031957499608238045	9
4355	96	0.003130150476958709	9
4356	97	0.0030396874124957933	9
4357	98	0.0029262874655625647	9
4358	99	0.0028257321728127113	9
4359	100	0.0027832530664776913	9
4360	101	0.0026004919869542353	9
4361	102	0.002493514367112694	9
4362	103	0.0024000236341636975	9
4363	104	0.0023485532699003145	9
4364	105	0.0023463513291831642	9
4365	106	0.0023083678518123255	9
4366	107	0.0023002940691827754	9
4367	108	0.002224418861970979	9
4368	109	0.0021023028996990313	9
4369	110	0.00205606214463888	9
4370	111	0.0019616539363910704	9
4371	112	0.001881650090334618	9
4372	113	0.0018326569093780288	9
4373	114	0.0017930219764693276	9
4374	115	0.0017769661587401083	9
4375	116	0.0017277894827237566	9
4376	117	0.0017321933641580567	9
4377	118	0.0017279729777835192	9
4378	119	0.0016486113644362352	9
4379	120	0.0016398953490975162	9
4380	121	0.0015254861793355938	9
4381	122	0.0014739240675423295	9
4382	123	0.0014344726296933908	9
4383	124	0.0014990628907297929	9
4384	125	0.0015727361572244391	9
4385	126	0.0015108983220844744	9
4386	127	0.0015648458696546513	9
4387	128	0.0016018201241967962	9
4388	129	0.001538697823638494	9
4389	130	0.0014286007877809905	9
4390	131	0.0013824517802507204	9
4391	132	0.00129896152805878	9
4392	133	0.0012617120309269913	9
4393	134	0.0013592396551907633	9
4394	135	0.0015497992747541258	9
4395	136	0.0018079768238399717	9
4396	137	0.0026296677014564737	9
4397	138	0.003420990146682281	9
4398	139	0.0030155578121370237	9
4399	140	0.0023366260910157514	9
4400	141	0.002083678151133137	9
4401	142	0.001795682654835884	9
4402	143	0.0015228255009690373	9
4403	144	0.0014398857339563847	9
4404	145	0.0016234725412487719	9
4405	146	0.0018590801979838298	9
4406	147	0.002371948890020034	9
4407	148	0.003257129058314363	9
4408	149	0.003993586480671181	9
4409	150	0.005070243743827685	9
4410	151	0.006265805805710293	9
4411	152	0.005610453199768503	9
4412	153	0.003713297776883953	9
4413	154	0.002507551739184526	9
4414	155	0.0023506634630875833	9
4415	156	0.0024522279786661303	9
4416	157	0.0027536186143260464	9
4417	158	0.0033545649350482537	9
4418	159	0.0038370651946937635	9
4419	160	0.004250479564338689	9
4420	161	0.004435534332109177	9
4421	162	0.004065516544098083	9
4422	163	0.0034422755736147315	9
4423	164	0.003085102439787014	9
4424	165	0.003325297473016134	9
4425	166	0.003768805032462111	9
4426	167	0.0040500112115481515	9
4427	168	0.004289655759597984	9
4428	169	0.004232680543541726	9
4429	170	0.004184696585413831	9
4430	171	0.004125794671230067	9
4431	172	0.0038497263538173764	9
4432	173	0.0035234721375596405	9
4433	174	0.00357907114066768	9
4434	175	0.003937803982503379	9
4435	176	0.004274150427048052	9
4436	177	0.004203229586449844	9
4437	178	0.003987806386288662	9
4438	179	0.003775961339792849	9
4439	180	0.003786695800788955	9
4440	181	0.003888443811427265	9
4441	182	0.0037951365735380306	9
4442	183	0.003603751226205737	9
4443	184	0.0035393444602290973	9
4444	185	0.003608797340349206	9
4445	186	0.003694397785728415	9
4446	187	0.003752015234493842	9
4447	188	0.0037277021390753097	9
4448	189	0.0036598089669631823	9
4449	190	0.0035619143525798857	9
4450	191	0.003497691081663008	9
4451	192	0.003488241086085239	9
4452	193	0.00347585516955127	9
4453	194	0.003486681378077258	9
4454	195	0.0035862274479984174	9
4455	196	0.0035844842449306736	9
4456	197	0.0035578774612651104	9
4457	198	0.0034788828380373517	9
4458	199	0.0034186964584352495	9
4459	200	0.003365115900984598	9
4460	201	0.0033580513411837413	9
4461	202	0.003324104755127678	9
4462	203	0.0032493305182744567	9
4463	204	0.003182446568991023	9
4464	205	0.0031619868698275037	9
4465	206	0.0031065713617792266	9
4466	207	0.0030733587559622134	9
4467	208	0.002988492290822054	9
4468	209	0.0029063782515783326	9
4469	210	0.002868761764327019	9
4470	211	0.0028846340869964756	9
4471	212	0.002894909810343176	9
4472	213	0.0028833496215781382	9
4473	214	0.002813529751338505	9
4474	215	0.0026644400152814685	9
4475	216	0.0025178274625312263	9
4476	217	0.002386078009621747	9
4477	218	0.0022792838848399687	9
4478	219	0.002222950901492879	9
4479	220	0.0021768936414924903	9
4480	221	0.0021360659906953326	9
4481	222	0.002135607253045926	9
4482	223	0.002166342675556146	9
4483	224	0.0021023028996990313	9
4484	225	0.0020486305947184985	9
4485	226	0.0018836685359920056	9
4486	227	0.0017479739392976322	9
4487	228	0.001641271562045735	9
4488	229	0.001571268196746339	9
4489	230	0.0015399822890568317	9
4490	231	0.001487502701964755	9
4491	232	0.0014685109632793355	9
4492	233	0.0014419041796137724	9
4493	234	0.001398324102920177	9
4494	235	0.001362359071206726	9
4495	236	0.0012863003689351671	9
4496	237	0.0012000576908467893	9
4497	238	0.001133907721802406	9
4498	239	0.0010691339657062412	9
4499	240	0.0010325267012836214	9
4500	241	0.0010257373840724085	9
4501	242	0.0009866529363429949	9
4502	243	0.0009721568266217569	9
4503	244	0.0009253655863823179	9
4504	245	0.0008970155996490106	9
4505	246	0.0008690326030352285	9
4506	247	0.0008097636987319391	9
4507	248	0.0007700370182933565	9
4508	249	0.0007393015957831367	9
4509	250	0.000717282188611636	9
4510	251	0.0007026943313605167	9
4511	252	0.0006681972601251657	9
4512	253	0.0006699404631929094	9
4513	254	0.0006444346498859212	9
4514	255	0.0006161764106824952	9
4515	256	0.0005944322461006382	9
4516	257	0.000579844388849519	9
4517	258	0.0005703026457418687	9
4518	259	0.0005423196491280866	9
4519	260	0.0005322274208411487	9
4520	261	0.0005099327710800043	9
4521	262	0.0004871793836694535	9
4522	263	0.0004836012300040846	9
4523	264	0.0004716740511195217	9
4524	265	0.00045570998092018367	9
4525	266	0.00044093862860930197	9
4526	267	0.00042277261769281386	9
4527	268	0.00042047892944578255	9
4528	269	0.0004113041764576572	9
4529	270	0.00039956049263285685	9
4530	271	0.00039249593283200037	9
4531	272	0.0003773575904015936	9
4532	273	0.0003759813774533748	9
4533	274	0.00036965079789156837	9
4534	275	0.00036341196585964314	9
4535	276	0.0003649716738676245	9
4536	277	0.0003549711931105679	9
4537	278	0.0003465304203614926	9
4538	279	0.00033533722171597973	9
4539	280	0.00034120906362837994	9
4540	281	0.00032341004283141685	9
4541	282	0.0003264377113174982	9
4542	283	0.0003192814039867605	9
4543	284	0.00031038189358827893	9
4544	285	0.00030019791777145984	9
4545	286	0.00029900519988300357	9
4546	287	0.0002916653974925033	9
4547	288	0.00029065617466380954	9
4548	289	0.00029790422952442853	9
4549	290	0.00030542752697469125	9
4550	291	0.0003022163634288474	9
4551	292	0.0002883624864167782	9
4552	293	0.00028478433275140933	9
4553	294	0.00028019695625734666	9
4554	295	0.00028322462474342805	9
4555	296	0.0002763435600023341	9
4556	297	0.00027258191127720266	9
4557	298	0.00028542656546057813	9
4558	299	0.00028772025370760944	9
4559	300	0.0002963445215164472	9
4560	301	0.00029350034809012837	9
4561	302	0.00028588530310998437	9
4562	303	0.00028983044689487824	9
4563	304	0.00027230666868755893	9
4564	305	0.00025937026697430224	9
4565	306	0.00026771929219349626	9
4566	307	0.0002700129804405276	9
4567	308	0.00028221540191473424	9
4568	309	0.0002862522932295094	9
4569	310	0.00030074840295074736	9
4570	311	0.00030533577944481	9
4571	312	0.0002992804424726473	9
4572	313	0.00029542704621763466	9
4573	314	0.000282123654384853	9
4574	315	0.0002805639463768717	9
4575	316	0.0002713891933887464	9
4576	317	0.00027285715386684645	9
4577	318	0.00027304064892660896	9
4578	319	0.00029001394195464074	9
4579	320	0.0003043265566161162	9
4580	321	0.00030230811095872863	9
4581	322	0.00030285859613801615	9
4582	323	0.0003074459726320788	9
4583	324	0.00029294986291084085	9
4584	325	0.00030102364554039114	9
4585	326	0.00028239889697449674	9
4586	327	0.0002939590857395346	9
4587	328	0.00029561054127739717	9
4588	329	0.0003020328683690849	9
4589	330	0.00030561102203445375	9
4590	331	0.0003044183041459975	9
4591	332	0.00033065809769203583	9
4592	333	0.00032552023601868565	9
4593	334	0.00031368480466400405	9
4594	335	0.00032597897366809194	9
4595	336	0.00032377703295094186	9
4596	337	0.00032652945884737946	9
4597	338	0.00032891489462429205	9
4598	339	0.0003356124643056235	9
4599	340	0.0003393741130307549	9
4600	341	0.00034818187589935514	9
4601	342	0.0003496498363774552	9
4602	343	0.0003577236190070055	9
4603	344	0.0003461634302419676	9
4604	345	0.0003550629406404491	9
4605	346	0.0003461634302419676	9
4606	347	0.0003601090547839181	9
4607	348	0.00035387022275199285	9
4608	349	0.0003762566200430186	9
4609	350	0.0003779998231107624	9
4610	351	0.0003829541897243501	9
4611	352	0.00039689981426630053	9
4612	353	0.00039038573964473157	9
4613	354	0.0003871745760988877	9
4614	355	0.0003912114674136628	9
4615	356	0.00039368865072045663	9
4616	357	0.00039992748275238186	9
4617	358	0.0004114876715174197	9
4618	359	0.00041946970661708874	9
4619	360	0.00041708427084017615	9
4620	361	0.0004129556319955198	9
4621	362	0.000433690573748683	9
4622	363	0.00042846096454545157	9
4623	364	0.000426442518888064	9
4624	365	0.0004414891137885895	9
4625	366	0.00044369105450573957	9
4626	367	0.0004334153311590392	9
4627	368	0.0004388284354220331	9
4628	369	0.000456535708689115	9
4629	370	0.0004562604660994712	9
4630	371	0.00046286628825092143	9
4631	372	0.00045479250562137114	9
4632	373	0.0004560769710397087	9
4633	374	0.0004463517328722959	9
4634	375	0.0004465352279320584	9
4635	376	0.00046084784259353386	9
4636	377	0.00047084832335059045	9
4637	378	0.0004798395812789532	9
4638	379	0.00047506870972512805	9
4639	380	0.00047864686339049695	9
4640	381	0.00046515997649795274	9
4641	382	0.0004763531751434656	9
4642	383	0.00047002259558165914	9
4643	384	0.00045222357478469605	9
4644	385	0.00045084736183647727	9
4645	386	0.00046552696661747775	9
4646	387	0.00046048085247400885	9
4647	388	0.0004763531751434656	9
4648	389	0.0004643342487290215	9
4649	390	0.0004516730896054086	9
4650	391	0.0004611230851831776	9
4651	392	0.00045075561430659605	9
4652	393	0.00043800270765310186	9
4653	394	0.0004472692081711084	9
4654	395	0.00044047989095989567	9
4655	396	0.0004363512521152393	9
4656	397	0.00042258912263305135	9
4657	398	0.0004258002861788952	9
4658	399	0.0004226808701629326	9
4659	400	0.0004113959239875385	9
4660	401	0.00040405612159703823	9
4661	402	0.0003989182599236881	9
4662	403	0.00038433040267256885	9
4663	404	0.00037900904593945615	9
4664	405	0.0003764401151027811	9
4665	406	0.0003633202183297619	9
4666	407	0.0003602925498436806	9
4667	408	0.0003524022622738928	9
4668	409	0.00034120906362837994	9
4669	410	0.0003393741130307549	9
4670	411	0.0003238687804808231	9
4671	412	0.00032515324589916063	9
4672	413	0.00031579499785127285	9
4673	414	0.00029808772458419104	9
4674	415	0.0003023998584886099	9
4675	416	0.0002892799617155907	9
4676	417	0.00027184793103815264	9
4677	418	0.00027460035693459024	9
4678	419	0.000258911529324896	9
4679	420	0.000259278519444421	9
4680	421	0.0002456081374921143	9
4681	422	0.00024083726593828914	9
4682	423	0.00023111202777087632	9
4683	424	0.00022514843832859488	9
4684	425	0.00022221251737239477	9
4685	426	0.00020991834836830688	9
4686	427	0.00020918436812925685	9
4687	428	0.0002069824274121068	9
4688	429	0.00019184408498170005	9
4689	430	0.00017340283147556818	9
4690	431	0.0001846877776509623	9
4691	432	0.00016798972721257426	9
4692	433	0.00016762273709304925	9
4693	434	0.00016973293028031805	9
4694	435	0.00015569555820848634	9
4695	436	0.0001419334287262984	9
4696	437	0.00014725478545941106	9
4697	438	0.00014422711697332973	9
4698	439	0.00013321741338757936	9
4699	440	0.00013404314115651064	9
4700	441	0.00012147372956277898	9
4701	442	0.000121840719682304	9
4702	443	0.00012147372956277898	9
4703	444	0.00011294120928382245	9
4704	445	0.00010881257043916606	9
4705	446	0.0001067941247817785	9
4706	447	9.927082733151576e-05	9
4707	448	0.00010257373840724087	9
4708	449	9.881208968210949e-05	9
4709	450	9.725238167412819e-05	9
4710	451	8.679316326766535e-05	9
4711	452	8.991257928362795e-05	9
4712	453	8.954558916410293e-05	9
4713	454	8.330675713217773e-05	9
4714	455	8.11965639449089e-05	9
4715	456	7.80771479289463e-05	9
4716	457	7.94533608771651e-05	9
4717	458	7.761841027954004e-05	9
4718	459	6.890239494082101e-05	9
4719	460	7.202181095678361e-05	9
4720	461	6.633346410414592e-05	9
4721	462	6.881064741093976e-05	9
4722	463	6.385628079735209e-05	9
4723	464	6.42232709168771e-05	9
4724	465	6.119560243079576e-05	9
4725	466	6.183783513996453e-05	9
4726	467	6.0553369721626986e-05	9
4727	468	6.229657278937079e-05	9
4728	469	5.963589442281445e-05	9
4729	470	5.79844388849519e-05	9
4730	471	5.890191418376443e-05	9
4731	472	5.4222790159820526e-05	9
4732	473	5.403929510005802e-05	9
4733	474	5.156211179326419e-05	9
4734	475	5.890191418376443e-05	9
4735	476	5.0828131554214166e-05	9
4736	477	4.991065625540163e-05	9
4737	478	5.0552888964570406e-05	9
4738	479	5.147036426338294e-05	9
4739	480	4.945191860599537e-05	9
4740	481	4.578201741074525e-05	9
4741	482	4.6332502590032766e-05	9
4742	483	4.679124023943903e-05	9
4743	484	4.624075506015151e-05	9
4744	485	4.3488329163713926e-05	9
4745	486	4.046066067763258e-05	9
4746	487	4.835094824742033e-05	9
4747	488	4.367182422347643e-05	9
4748	489	4.513978470157648e-05	9
4749	490	4.468104705217021e-05	9
4750	491	4.486454211193272e-05	9
4751	492	4.339658163383267e-05	9
4752	493	4.7158230358964046e-05	9
4753	494	4.229561127525764e-05	9
4754	495	4.486454211193272e-05	9
4755	496	4.284609645454515e-05	9
4756	497	4.202036868561388e-05	9
4757	498	4.2937843984426406e-05	9
4758	499	4.5323279761338986e-05	9
4759	500	4.8442695777301586e-05	9
4760	25	0.00012437395543272395	10
4761	26	0.0010546563521518955	10
4762	27	0.0009715084490793892	10
4763	28	0.0008961882774676836	10
4764	29	0.0009502865993412181	10
4765	30	0.0009241941611385487	10
4766	31	0.0011216269435387468	10
4767	32	0.001301142918373112	10
4768	33	0.001668350498678679	10
4769	34	0.0024495580984665996	10
4770	35	0.004229758182240721	10
4771	36	0.005631965811252172	10
4772	37	0.0058772347303572645	10
4773	38	0.00590280531979588	10
4774	39	0.006706800315614133	10
4775	40	0.008430640732870488	10
4776	41	0.00940510632494618	10
4777	42	0.008484565105156005	10
4778	43	0.005987866668336583	10
4779	44	0.005277108651695869	10
4780	45	0.005209964110721	10
4781	46	0.004909379222626249	10
4782	47	0.004480941387338418	10
4783	48	0.004360916171606139	10
4784	49	0.004700291817828859	10
4785	50	0.005674409510728515	10
4786	51	0.007103057477118671	10
4787	52	0.007207253280341331	10
4788	53	0.005147516208622612	10
4789	54	0.003890904384782055	10
4790	55	0.0035830136139905567	10
4791	56	0.0033634892339120983	10
4792	57	0.0031698833424482916	10
4793	58	0.003015590057876507	10
4794	59	0.0030251572852174856	10
4795	60	0.003174927880500808	10
4796	61	0.003466815289194669	10
4797	62	0.003541091763278268	10
4798	63	0.0031093488858180986	10
4799	64	0.0027376186162240694	10
4800	65	0.002648208527982922	10
4801	66	0.002559842137269882	10
4802	67	0.0024488623001145283	10
4803	68	0.002203941280185472	10
4804	69	0.002207420271945828	10
4805	70	0.002203245481833401	10
4806	71	0.0023570169176411323	10
4807	72	0.002363974901161844	10
4808	73	0.00223960094572912	10
4809	74	0.002079567324752748	10
4810	75	0.001959368159432451	10
4811	76	0.0019090967284953082	10
4812	77	0.0018268185733628908	10
4813	78	0.0017440185694664202	10
4814	79	0.0016643496581542697	10
4815	80	0.0016909639451209923	10
4816	81	0.001756021091039648	10
4817	82	0.001819164791490108	10
4818	83	0.0017596740323880217	10
4819	84	0.0016822664657201026	10
4820	85	0.0015464118374782041	10
4821	86	0.0015095345248184314	10
4822	87	0.0014236034283376404	10
4823	88	0.0013411513236172051	10
4824	89	0.0013261916590476747	10
4825	90	0.0013263656086356925	10
