	length	ratio	unit
5901	214	0.005002315166339604	12
5902	215	0.004846497728034448	12
5903	216	0.004726677110040853	12
5904	217	0.004593369192365304	12
5905	218	0.004481097779654441	12
5906	219	0.004348894623727585	12
5907	220	0.004252964478549463	12
5908	221	0.004147367668070282	12
5909	222	0.004040297841926178	12
5910	223	0.003876378817463945	12
5911	224	0.0037314709014271267	12
5912	225	0.003578783621409933	12
5913	226	0.003419145548723883	12
5914	227	0.003264893189562708	12
5915	228	0.003153864633819123	12
5916	229	0.003038509094559826	12
5917	230	0.0029535345033895703	12
5918	231	0.0028695265787494198	12
5919	232	0.002788142463262414	12
5920	233	0.0026646853378460397	12
5921	234	0.0025432996407084634	12
5922	235	0.0024203488644269065	12
5923	236	0.0023248790366440725	12
5924	237	0.0022121473065379203	12
5925	238	0.00211253462219749	12
5926	239	0.0020411393941882445	12
5927	240	0.0019695600392208835	12
5928	241	0.001869348942266578	12
5929	242	0.0018053648243214772	12
5930	243	0.0017577680056486467	12
5931	244	0.00168522198415118	12
5932	245	0.0016307664362885511	12
5933	246	0.001542109305955987	12
5934	247	0.0014696553479375779	12
5935	248	0.0014164426570422279	12
5936	249	0.001355266475208387	12
5937	250	0.00129551727729994	12
5938	251	0.0012324077624058876	12
5939	252	0.0012049728456466932	12
5940	253	0.001160368090043238	12
5941	254	0.0011075696848036477	12
5942	255	0.001069593499692347	12
5943	256	0.00102945382282319	12
5944	257	0.0009840665276477445	12
5945	258	0.0009446633586110494	12
5946	259	0.0009116125696293354	12
5947	260	0.0008884586046463241	12
5948	261	0.0008455109916659075	12
5949	262	0.0008186284557810594	12
5950	263	0.000795520522537577	12
5951	264	0.0007668887805506326	12
5952	265	0.0007322729124249378	12
5953	266	0.0007138141848738691	12
5954	267	0.0006944808542717523	12
5955	268	0.0006891411724864058	12
5956	269	0.0006524538760819127	12
5957	270	0.0006299903871918342	12
5958	271	0.0006171015001237563	12
5959	272	0.0005937173764431008	12
5960	273	0.000585707853765081	12
5961	274	0.0005631523013959447	12
5962	275	0.0005396761142362315	12
5963	276	0.0005382030985713082	12
5964	277	0.0005363618289901544	12
5965	278	0.000523933259317365	12
5966	279	0.0005174888157833261	12
5967	280	0.000519007863187778	12
5968	281	0.0005029888178317384	12
5969	282	0.0004784999324023905	12
5970	283	0.00047928247197438095	12
5971	284	0.0004573713639586486	12
5972	285	0.0004608237444233123	12
5973	286	0.00045649676090760047	12
5974	287	0.0004639999344508029	12
5975	288	0.00046630152142724537	12
5976	289	0.0004849904076759583	12
5977	290	0.0004710888223382457	12
5978	291	0.00047090469538013034	12
5979	292	0.00046588723577148573	12
5980	293	0.00044963803171780187	12
5981	294	0.000440431683812032	12
5982	295	0.00044066184250967624	12
5983	296	0.00043969517597957036	12
5984	297	0.0004639078709717452	12
5985	298	0.0004763364406445346	12
5986	299	0.0004927237399168049	12
5987	300	0.0005025745321759788	12
5988	301	0.0005080983409194407	12
5989	302	0.0004943808825398436	12
5990	303	0.00048057136068118875	12
5991	304	0.0004708586636406015	12
5992	305	0.0004674062831759378	12
5993	306	0.00046938564797567833	12
5994	307	0.000493045962093507	12
5995	308	0.0005206189740712877	12
5996	309	0.0005421618281707893	12
5997	310	0.0005714380145111376	12
5998	311	0.0005832221398305231	12
5999	312	0.0005906792816341967	12
6000	313	0.0005768237280360131	12
6001	314	0.0005651776979352141	12
6002	315	0.0005513681760765593	12
6003	316	0.0005437269073147702	12
6004	317	0.0005586872226616464	12
6005	318	0.0005834522985281674	12
6006	319	0.0006190808649234969	12
6007	320	0.0006434316551342582	12
6008	321	0.0006595427639693556	12
6009	322	0.0006718332384235584	12
6010	323	0.0006739046667023566	12
6011	324	0.0006557681613279899	12
6012	325	0.0006456872103711719	12
6013	326	0.0006539729234863648	12
6014	327	0.0006756999045439817	12
6015	328	0.0007068633922050129	12
6016	329	0.0007188316444825138	12
6017	330	0.0007543221156592567	12
6018	331	0.0007777522710794411	12
6019	332	0.0007820792545951529	12
6020	333	0.0007926665546867883	12
6021	334	0.0007900887772731728	12
6022	335	0.0007982363951697791	12
6023	336	0.0008017808391135005	12
6024	337	0.0008066602035035586	12
6025	338	0.0008341871837418105	12
6026	339	0.0008661332109748321	12
6027	340	0.0009118887600665085	12
6028	341	0.0009278157419434904	12
6029	342	0.0009389093911699431	12
6030	343	0.0009483919295128862	12
6031	344	0.0009419014542393183	12
6032	345	0.0009595316104788678	12
6033	346	0.0009553427221817424	12
6034	347	0.0009767014493231286	12
6035	348	0.0010107189048349484	12
6036	349	0.0010334125524226712	12
6037	350	0.0010505363595274032	12
6038	351	0.0010806411171792707	12
6039	352	0.0010992379399489259	12
6040	353	0.0010975347655863585	12
6041	354	0.0011202284131740813	12
6042	355	0.0011362934902696498	12
6043	356	0.001132196665451582	12
6044	357	0.0011515760277932279	12
6045	358	0.0011774918971479702	12
6046	359	0.00120989824177628	12
6047	360	0.0012155601457383286	12
6048	361	0.001230750619782849	12
6049	362	0.001240509348562965	12
6050	363	0.0012490252203758022	12
6051	364	0.0012712125188287077	12
6052	365	0.0012679442653221594	12
6053	366	0.0012869553737475741	12
6054	367	0.0012912363255237571	12
6055	368	0.0013119966400512682	12
6056	369	0.0013328490180578372	12
6057	370	0.0013484077460185883	12
6058	371	0.0013452315559910977	12
6059	372	0.001369260124025157	12
6060	373	0.0013645648865932144	12
6061	374	0.001380307741512081	12
6062	375	0.001382471233269937	12
6063	376	0.001410596626122064	12
6064	377	0.001412714086140391	12
6065	378	0.0014261093223432862	12
6066	379	0.0014253728145108245	12
6067	380	0.0014427267803132009	12
6068	381	0.0014448902720710568	12
6069	382	0.001442680748573672	12
6070	383	0.001423715671887786	12
6071	384	0.0014312188454309884	12
6072	385	0.00142436011624119	12
6073	386	0.0014244982114597765	12
6074	387	0.0014291474171521904	12
6075	388	0.001449447414284413	12
6076	389	0.0014473759860056147	12
6077	390	0.001439320431588066	12
6078	391	0.0014186061488000838	12
6079	392	0.0014130363083170929	12
6080	393	0.0014047505952019	12
6081	394	0.001407190277396929	12
6082	395	0.0013715156792620707	12
6083	396	0.0013554506021665022	12
6084	397	0.0013557728243432043	12
6085	398	0.0013335855258902987	12
6086	399	0.0013303633041232793	12
6087	400	0.0013284760028025964	12
6088	401	0.001311168068739749	12
6089	402	0.0012965299755695748	12
6090	403	0.0012882902941939109	12
6091	404	0.001256436330439947	12
6092	405	0.0012259172871323199	12
6093	406	0.0012109569717854436	12
6094	407	0.001179977611082528	12
6095	408	0.001158895074378315	12
6096	409	0.0011578363443691514	12
6097	410	0.0011510696786584105	12
6098	411	0.0011138300013795713	12
6099	412	0.0011051760343481476	12
6100	413	0.00107507127669628	12
6101	414	0.0010435395351190181	12
6102	415	0.0010387982659475466	12
6103	416	0.0010038601756451498	12
6104	417	0.0009893601776935622	12
6105	418	0.0009627538322458872	12
6106	419	0.0009370681215887892	12
6107	420	0.0009198982827445284	12
6108	421	0.0009145125692196529	12
6109	422	0.000883901462432968	12
6110	423	0.0008541649586973312	12
6111	424	0.0008473982929865904	12
6112	425	0.0008205157571017423	12
6113	426	0.0007991109982208272	12
6114	427	0.0007684538596946135	12
6115	428	0.0007505935447574199	12
6116	429	0.0007263348180257162	12
6117	430	0.0007117427565950709	12
6118	431	0.0006930999020858869	12
6119	432	0.0006842618080963478	12
6120	433	0.0006511189556355761	12
6121	434	0.0006359284815910558	12
6122	435	0.0006134649927009772	12
6123	436	0.0006101507074549001	12
6124	437	0.0005782967437009362	12
6125	438	0.000563980872707464	12
6126	439	0.0005527951600019535	12
6127	440	0.0005281681793540191	12
6128	441	0.0005235189736616053	12
6129	442	0.0005052904048081809	12
6130	443	0.00048812056596392	12
6131	444	0.00047711898021652504	12
6132	445	0.00045939676049791794	12
6133	446	0.0004472904130018305	12
6134	447	0.00043725549378454136	12
6135	448	0.0004218348610423768	12
6136	449	0.0004159888301222129	12
6137	450	0.00039688565821774033	12
6138	451	0.0003953205790737595	12
6139	452	0.00038303010461955664	12
6140	453	0.0003738697884533156	12
6141	454	0.0003685761384074979	12
6142	455	0.000355088838725545	12
6143	456	0.00034408725297814996	12
6144	457	0.0003352491589886109	12
6145	458	0.00032958725502656237	12
6146	459	0.00032429360498074467	12
6147	460	0.0003188158279768116	12
6148	461	0.00031384440010769586	12
6149	462	0.00030008090998856984	12
6150	463	0.00030081741782103145	12
6151	464	0.00029280789514301165	12
6152	465	0.0002867317055252035	12
6153	466	0.0002817602776560878	12
6154	467	0.00027080472364822156	12
6155	468	0.00026919361276471184	12
6156	469	0.00026389996271889414	12
6157	470	0.00025589044004087434	12
6158	471	0.0002650507562071154	12
6159	472	0.00026026345529611504	12
6160	473	0.0002511491708694028	12
6161	474	0.0002536348848039607	12
6162	475	0.0002480190125814411	12
6163	476	0.0002464539334374602	12
6164	477	0.00024668409213510445	12
6165	478	0.00024139044208928675	12
6166	479	0.00023899679163378657	12
6167	480	0.00023526822073194977	12
6168	481	0.0002418967912241041	12
6169	482	0.00023637298248064216	12
6170	483	0.00024120631513117134	12
6171	484	0.0002361428237829979	12
6172	485	0.0002354063159505363	12
6173	486	0.00023618885552252676	12
6174	487	0.00023692536335498835	12
6175	488	0.00023563647464818057	12
6176	489	0.0002323221894021034	12
6177	490	0.00023494599855524781	12
6178	491	0.0002344396494204305	12
6179	492	0.00023176980852775722	12
6180	493	0.00023531425247147862	12
6181	494	0.00023628091900158445	12
6182	495	0.00024502694951206584	12
6183	496	0.00023775393466650765	12
6184	497	0.00023747774422933453	12
6185	498	0.0002502285360788259	12
6186	499	0.00025727139222673985	12
6187	500	0.000252023773920451	12
6188	25	9.064804432379406e-05	13
6189	26	0.0010103493118908853	13
6190	27	0.0009945981862547202	13
6191	28	0.001060386020237097	13
6192	29	0.0012531317222989255	13
6193	30	0.0010007974244569057	13
6194	31	0.0008546092664441435	13
6195	32	0.0007131654233820336	13
6196	33	0.0009008505228298333	13
6197	34	0.0014821239905837367	13
6198	35	0.0029506476116422705	13
6199	36	0.005007339771516323	13
6200	37	0.006319427514268686	13
6201	38	0.007247731806279626	13
6202	39	0.010000509855713364	13
6203	40	0.012903271515120385	13
6204	41	0.013767369411465833	13
6205	42	0.012649039491298104	13
6206	43	0.010323060014825036	13
6207	44	0.009889619400933454	13
6208	45	0.010073635563486082	13
6209	46	0.009596610509581176	13
6210	47	0.008888252658682469	13
6211	48	0.008333420839586868	13
6212	49	0.008865353431853988	13
6213	50	0.010529532601477418	13
6214	51	0.012086300480618081	13
6215	52	0.012125962953605534	13
6216	53	0.010000509855713364	13
6217	54	0.008615169890122931	13
6218	55	0.00817502397776776	13
6219	56	0.00797848282374541	13
6220	57	0.007504114586212869	13
6221	58	0.007007922499907328	13
6222	59	0.006911011959848673	13
6223	60	0.007179413670990235	13
6224	61	0.007715078457685202	13
6225	62	0.007832168150667297	13
6226	63	0.007496080879563098	13
6227	64	0.007264874597634649	13
6228	65	0.007049798986538417	13
6229	66	0.006935176337330661	13
6230	67	0.0065937121759490555	13
6231	68	0.006048495501820109	13
6232	69	0.005860304342110907	13
6233	70	0.005857204723009814	13
6234	71	0.006184625712137489	13
6235	72	0.006217646144194028	13
6236	73	0.006024773927066848	13
6237	74	0.005827853227848446	13
6238	75	0.0056659772017321934	13
6239	76	0.005514348895909351	13
6240	77	0.005268909669128945	13
6241	78	0.005025431425861476	13
6242	79	0.00490739286988925	13
6243	80	0.004893412955167995	13
6244	81	0.00513872566688305	13
6245	82	0.005189268435490664	13
6246	83	0.00499373940199112	13
6247	84	0.004877155769270427	13
6248	85	0.004715026713023473	13
6249	86	0.004504948447008596	13
6250	87	0.004326372432266048	13
6251	88	0.004116610453914547	13
6252	89	0.004021281352172776	13
6253	90	0.00395207761142593	13
6254	91	0.004026721499982857	13
6255	92	0.004057907463591811	13
6256	93	0.004022989305555011	13
6257	94	0.003925572705234953	13
6258	95	0.0038732587257124286	13
6259	96	0.003729284581343304	13
6260	97	0.0035669657524983246	13
6261	98	0.003441462807670406	13
6262	99	0.0033404405279878527	13
6263	100	0.003308875019182847	13
6264	101	0.003256371267062296	13
6265	102	0.003266492472290354	13
6266	103	0.0032516902096443195	13
6267	104	0.003210572813405334	13
6268	105	0.003218986065251157	13
6269	106	0.0031404834672010325	13
6270	107	0.003098606980569943	13
6271	108	0.0029749385041896097	13
6272	109	0.002845956395064546	13
6273	110	0.002767517054547097	13
6274	111	0.0027386716196471316	13
6275	112	0.002734306849892532	13
6276	113	0.0027322193513142448	13
6277	114	0.002763152284792497	13
6278	115	0.0027418977538135754	13
6279	116	0.0026948341495031058	13
6280	117	0.002669341363834935	13
6281	118	0.0025773016537922826	13
6282	119	0.002495446406510364	13
6283	120	0.0024278241040804017	13
6284	121	0.00238816163109295	13
6285	122	0.0023471074923866395	13
6286	123	0.002365958237123898	13
6287	124	0.002459832415614135	13
6288	125	0.002489120653242828	13
6289	126	0.0023963218528080714	13
6290	127	0.0023795586066491007	13
6291	128	0.0023652624042644686	13
6292	129	0.002294920027929466	13
6293	130	0.0022139503861050023	13
6294	131	0.002187761767577402	13
6295	132	0.0020957220575347504	13
6296	133	0.0020993909944299212	13
6297	134	0.0021779568500127212	13
6298	135	0.0022285628761530107	13
6299	136	0.002330787048956396	13
6300	137	0.0026392940358141376	13
6301	138	0.00281344202326941	13
6302	139	0.002549721369545825	13
6303	140	0.002287076093877721	13
6304	141	0.002221288259895344	13
6305	142	0.002098631904037817	13
6306	143	0.0020074145419199446	13
6307	144	0.0019848316027548402	13
6308	145	0.0020170296868865997	13
6309	146	0.002141836798855089	13
6310	147	0.0023076347919972137	13
6311	148	0.002524797901671732	13
6312	149	0.002629362603184106	13
6313	150	0.00278643105681703	13
6314	151	0.002946535872018372	13
6315	152	0.002714950044893871	13
6316	153	0.002324651068286886	13
6317	154	0.0021679621598500137	13
6318	155	0.002167772387251988	13
6319	156	0.002213254553245573	13
6320	157	0.00231750296709457	13
6321	158	0.0025548452296925294	13
6322	159	0.002649921301303599	13
6323	160	0.002556553183074764	13
6324	161	0.002434655917609341	13
6325	162	0.0023364802268971787	13
6326	163	0.002328066975051356	13
6327	164	0.002425926378100141	13
6328	165	0.00262752813473652	13
6329	166	0.00298721046552863	13
6330	167	0.003338416286942241	13
6331	168	0.0033895283733439336	13
6332	169	0.0031562345928371977	13
6333	170	0.002919461648033317	13
6334	171	0.0027685291750699026	13
6335	172	0.002636067901647694	13
6336	173	0.0026130421597538624	13
6337	174	0.002768402660004552	13
6338	175	0.003069508515539276	13
6339	176	0.003307483353463989	13
6340	177	0.003369728765616545	13
6341	178	0.0032335352977664903	13
6342	179	0.003021622563304027	13
6343	180	0.0028694249396871057	13
6344	181	0.002764733723109381	13
6345	182	0.0027397469977026127	13
6346	183	0.002666051972135816	13
6347	184	0.002727222006232891	13
6348	185	0.0028734734217783285	13
6349	186	0.0029310377765129083	13
6350	187	0.0029756343370490384	13
6351	188	0.002942171102263772	13
6352	189	0.0028200208066676475	13
6353	190	0.002723047009076317	13
6354	191	0.002667949698116077	13
6355	192	0.002627275104605819	13
6356	193	0.0026886981688335958	13
6357	194	0.0027856719664249257	13
6358	195	0.0028952340130186534	13
6359	196	0.0029436892830479807	13
6360	197	0.002915982483736172	13
6361	198	0.002835961704901839	13
6362	199	0.002756004183600181	13
6363	200	0.0027010966452379664	13
6364	201	0.0026886349113009202	13
6365	202	0.002706726565646074	13
6366	203	0.002780801136408923	13
6367	204	0.0027779545474385316	13
6368	205	0.0028130624780733577	13
6369	206	0.0028130624780733577	13
6370	207	0.0027749181858701144	13
6371	208	0.002721402313226758	13
6372	209	0.0026270220744751176	13
6373	210	0.0025919774013729666	13
6374	211	0.0026008334559475175	13
6375	212	0.002639104263216112	13
6376	213	0.0026827519607621115	13
6377	214	0.002648023575323338	13
6378	215	0.0026216451841977115	13
6379	216	0.0025371963780761032	13
6380	217	0.0025315032001353207	13
6381	218	0.002435668038132147	13
6382	219	0.0023793688340510745	13
6383	220	0.002335278333776347	13
6384	221	0.0023069389591377845	13
6385	222	0.0023020048715891063	13
6386	223	0.00232363894776408	13
6387	224	0.0023025109318505093	13
6388	225	0.002296817753909727	13
6389	226	0.002237292415662211	13
6390	227	0.0021897860086230138	13
6391	228	0.002104198566913249	13
6392	229	0.002097430010916985	13
6393	230	0.0020373353548753907	13
6394	231	0.0019883740245846605	13
6395	232	0.001956365713050927	13
6396	233	0.0019640198745046462	13
6397	234	0.0019329604259610432	13
6398	235	0.0019159441496713707	13
6399	236	0.0018580635072734143	13
6400	237	0.001822702546507887	13
6401	238	0.0017592552412344987	13
6402	239	0.0016996666454543075	13
6403	240	0.0016866355937231827	13
6404	241	0.001642671608513806	13
