	length	ratio	unit
5176	441	0.0005024390271044433	10
5177	442	0.00048092447297224864	10
5178	443	0.00045811162678035253	10
5179	444	0.00045885350795732475	10
5180	445	0.00045366033971851915	10
5181	446	0.0004579261564861095	10
5182	447	0.00043622613205967174	10
5183	448	0.00042175944910871323	10
5184	449	0.00042083209763749797	10
5185	450	0.00042083209763749797	10
5186	451	0.0004161953402814215	10
5187	452	0.0004087765285116992	10
5188	453	0.00040766370674624085	10
5189	454	0.000379286751727053	10
5190	455	0.0003928260832067962	10
5191	456	0.0003891166773219351	10
5192	457	0.00037576281613643493	10
5193	458	0.00037372264289976126	10
5194	459	0.0003611106628912334	10
5195	460	0.0003657474202473098	10
5196	461	0.00035369185112151105	10
5197	462	0.0003509097967078652	10
5198	463	0.00034979697494240685	10
5199	464	0.00033050806434112886	10
5200	465	0.00034070893052449703	10
5201	466	0.00034126534140722616	10
5202	467	0.00031548497050744117	10
5203	468	0.00033291917816628857	10
5204	469	0.0003175251437441148	10
5205	470	0.00031214650521106614	10
5206	471	0.0003136302675650106	10
5207	472	0.00031344479727076754	10
5208	473	0.00029712341137737845	10
5209	474	0.00030936445079742024	10
5210	475	0.0003065823963837744	10
5211	476	0.0002850678422515797	10
5212	477	0.00029656700049464927	10
5213	478	0.0002846969016630936	10
5214	479	0.0002780199710703435	10
5215	480	0.0002832131393091491	10
5216	481	0.0002702302187121351	10
5217	482	0.00027653620871639906	10
5218	483	0.00027505244636245456	10
5219	484	0.0002629968772366558	10
5220	485	0.000257061827820878	10
5221	486	0.0002767216790106421	10
5222	487	0.0002657789316503017	10
5223	488	0.00026206952576544054	10
5224	489	0.00025669088723239184	10
5225	490	0.0002648515801790864	10
5226	491	0.00026021482282300996	10
5227	492	0.00025427977340723213	10
5228	493	0.0002513122486993432	10
5229	494	0.00024148232310446113	10
5230	495	0.0002448207884008362	10
5231	496	0.0002526105407590446	10
5232	497	0.00023443445192322494	10
5233	498	0.00024370796663537782	10
5234	499	0.0002461190804605376	10
5235	500	0.00025669088723239184	10
5236	25	3.682337807394159e-05	11
5237	26	0.0003827918604430672	11
5238	27	0.00033972930535327504	11
5239	28	0.0003513513017553496	11
5240	29	0.00040065303386099235	11
5241	30	0.0003551437426865529	11
5242	31	0.0003842599020938556	11
5243	32	0.0004212056169720295	11
5244	33	0.0005386489490350991	11
5245	34	0.0008310339111504492	11
5246	35	0.0016572966869358363	11
5247	36	0.002561120996604542	11
5248	37	0.0030242881374282723	11
5249	38	0.003404755598590925	11
5250	39	0.00422575789179432	11
5251	40	0.005356027626097132	11
5252	41	0.0065457530472568725	11
5253	42	0.006692434875531477	11
5254	43	0.0055706063807206985	11
5255	44	0.005248248901568419	11
5256	45	0.0052449458078541455	11
5257	46	0.004823984864490581	11
5258	47	0.004264171648323282	11
5259	48	0.0038950815099542398	11
5260	49	0.004032710414715649	11
5261	50	0.004573194415814234	11
5262	51	0.005799131531026755	11
5263	52	0.006123568735850984	11
5264	53	0.005008958112489915	11
5265	54	0.004175232791646354	11
5266	55	0.0040062856650014585	11
5267	56	0.0037531708170446976	11
5268	57	0.0033484806686440373	11
5269	58	0.0031582469380627112	11
5270	59	0.003106743143480886	11
5271	60	0.003200330798718644	11
5272	61	0.0034029205465274394	11
5273	62	0.0035442195554158196	11
5274	63	0.0033774744912471073	11
5275	64	0.0031959266737662793	11
5276	65	0.003098301903988853	11
5277	66	0.00293412591270902	11
5278	67	0.0027171004220008063	11
5279	68	0.0025382440142130897	11
5280	69	0.002464719594869439	11
5281	70	0.0024419649492822193	11
5282	71	0.002624980808413836	11
5283	72	0.0026992392485828813	11
5284	73	0.0026330550374931722	11
5285	74	0.0025472969377262848	11
5286	75	0.002428630237620892	11
5287	76	0.0023703979188062865	11
5288	77	0.0022317903196110178	11
5289	78	0.00208596484896604	11
5290	79	0.002045349029960895	11
5291	80	0.002048652123675169	11
5292	81	0.0021269476783838817	11
5293	82	0.0021958232991667027	11
5294	83	0.0021618136675901054	11
5295	84	0.0020756885574105214	11
5296	85	0.0020523222278021397	11
5297	86	0.0019189751111888629	11
5298	87	0.001824898108734175	11
5299	88	0.0017395070193799848	11
5300	89	0.0016843331206711886	11
5301	90	0.001648488437031106	11
5302	91	0.0016802960061315206	11
5303	92	0.0016810300269569148	11
5304	93	0.001697178485115587	11
5305	94	0.0016811523637611473	11
5306	95	0.0016493447946607325	11
5307	96	0.0016055482187455462	11
5308	97	0.001494588737306792	11
5309	98	0.001439170164989531	11
5310	99	0.0013707838914236395	11
5311	100	0.0013600182526511914	11
5312	101	0.0013650340616247183	11
5313	102	0.0013488856034660464	11
5314	103	0.0013700498705982453	11
5315	104	0.0013415453952121046	11
5316	105	0.0013689488393601541	11
5317	106	0.0014446753211799874	11
5318	107	0.0014851688033808998	11
5319	108	0.0013687041657516894	11
5320	109	0.0012380484588315245	11
5321	110	0.001178470435170363	11
5322	111	0.0011566944840170025	11
5323	112	0.0011487425917418987	11
5324	113	0.0011554711159746788	11
5325	114	0.0011940072093078735	11
5326	115	0.0012477130663658812	11
5327	116	0.0012588457155510264	11
5328	117	0.0013315137772650506	11
5329	118	0.0013097378261116897	11
5330	119	0.0011968209558052179	11
5331	120	0.001140790699466795	11
5332	121	0.0011039673213928535	11
5333	122	0.0010848827799326047	11
5334	123	0.0012050175216887862	11
5335	124	0.0016722217770521845	11
5336	125	0.0019177517431465394	11
5337	126	0.0017347358840149227	11
5338	127	0.002009259672712348	11
5339	128	0.002266411635208777	11
5340	129	0.0019403840519295267	11
5341	130	0.0017664211163111049	11
5342	131	0.0018125420915067062	11
5343	132	0.0015577145282906918	11
5344	133	0.001438191470555672	11
5345	134	0.0019222782049031367	11
5346	135	0.0028439636879897677	11
5347	136	0.00387281621158395	11
5348	137	0.007020297510874213	11
5349	138	0.010364496391370118	11
5350	139	0.008947346851142412	11
5351	140	0.006616953067320108	11
5352	141	0.006260708293395464	11
5353	142	0.0048067353750938175	11
5354	143	0.003066494334888438	11
5355	144	0.002666942332265537	11
5356	145	0.003379798890527522	11
5357	146	0.004570992353338052	11
5358	147	0.007088683784440104	11
5359	148	0.01118904645189625	11
5360	149	0.014328942869324108	11
5361	150	0.019921814548415098	11
5362	151	0.027234374684600427	11
5363	152	0.02437842198979589	11
5364	153	0.014066041077028756	11
5365	154	0.007575217254872216	11
5366	155	0.006344753677903098	11
5367	156	0.006621479529076706	11
5368	157	0.007703793236120431	11
5369	158	0.009875393848049125	11
5370	159	0.011322638242117992	11
5371	160	0.01142858191458322	11
5372	161	0.010966882815410278	11
5373	162	0.009777035057446305	11
5374	163	0.008165981682510303	11
5375	164	0.007556132713411968	11
5376	165	0.008287217455504575	11
5377	166	0.009773976637340497	11
5378	167	0.011280676718266292	11
5379	168	0.012008947713861556	11
5380	169	0.011628602589503136	11
5381	170	0.011080533706542144	11
5382	171	0.010282041385317504	11
5383	172	0.008942331042168884	11
5384	173	0.007703548562511966	11
5385	174	0.007203068696397364	11
5386	175	0.0076166894315069875	11
5387	176	0.008176380310870052	11
5388	177	0.008371629850424906	11
5389	178	0.008299084125515114	11
5390	179	0.008119616033706237	11
5391	180	0.00801379469804524	11
5392	181	0.007916536938680512	11
5393	182	0.007331644677645579	11
5394	183	0.0065664279671721415	11
5395	184	0.006009673171110653	11
5396	185	0.005824822259915551	11
5397	186	0.005880974853058206	11
5398	187	0.005943611296825176	11
5399	188	0.005997072480274719	11
5400	189	0.005875592033671982	11
5401	190	0.005826779648783269	11
5402	191	0.005623211206540615	11
5403	192	0.0055527452073027735	11
5404	193	0.005389670247261032	11
5405	194	0.005280423481081531	11
5406	195	0.005111476354436636	11
5407	196	0.0049782515746275915	11
5408	197	0.004814687267368921	11
5409	198	0.004607204047390831	11
5410	199	0.0044617455871585505	11
5411	200	0.004307234203413075	11
5412	201	0.0041771901805140715	11
5413	202	0.004076996337847766	11
5414	203	0.004012157831604612	11
5415	204	0.003990626554059716	11
5416	205	0.003975946137551833	11
5417	206	0.00393337292967897	11
5418	207	0.003756351573954739	11
5419	208	0.0036052656207277694	11
5420	209	0.0034013301680724185	11
5421	210	0.0033088435440727514	11
5422	211	0.0032070593229514242	11
5423	212	0.0032185589825492666	11
5424	213	0.003220027024200055	11
5425	214	0.0030968338623380645	11
5426	215	0.0030182936340208866	11
5427	216	0.0028744255522436266	11
5428	217	0.002751354727185868	11
5429	218	0.002619230978614915	11
5430	219	0.002491266681387862	11
5431	220	0.0023837326304676143	11
5432	221	0.0023574302175576557	11
5433	222	0.0023421381170286104	11
5434	223	0.002281336725325125	11
5435	224	0.002281214388520893	11
5436	225	0.002199248729685209	11
5437	226	0.0020798480087544217	11
5438	227	0.002010727714363136	11
5439	228	0.0018683276742366643	11
5440	229	0.0017540650990836362	11
5441	230	0.0017446451651577442	11
5442	231	0.0016800513325230559	11
5443	232	0.0016171702151476207	11
5444	233	0.0016099523436979113	11
5445	234	0.0015683578302589075	11
5446	235	0.0015200347925871237	11
5447	236	0.001468408661201066	11
5448	237	0.001396107609899739	11
5449	238	0.0013176897183867936	11
5450	239	0.0012444099726516074	11
5451	240	0.0011997570391067945	11
5452	241	0.0011426257515302805	11
5453	242	0.0011177913802711105	11
5454	243	0.001103844984588621	11
5455	244	0.001069590679403559	11
5456	245	0.0010459796761867128	11
5457	246	0.0010032841315096178	11
5458	247	0.0009696415103457177	11
5459	248	0.000913611254007295	11
5460	249	0.0008749528238698679	11
5461	250	0.0008437569387906151	11
5462	251	0.0008233266924838103	11
5463	252	0.0007712112138808232	11
5464	253	0.0007456428217962591	11
5465	254	0.0007319410997222343	11
5466	255	0.0007211754609497863	11
5467	256	0.0006847190932885418	11
5468	257	0.0006847190932885418	11
5469	258	0.0006513211457331063	11
5470	259	0.0006179231981776709	11
5471	260	0.0006081362538390818	11
5472	261	0.0005758393375217377	11
5473	262	0.0005578558272995802	11
5474	263	0.0005479465461567587	11
5475	264	0.0005261705950033979	11
5476	265	0.0005143039249928586	11
5477	266	0.0005020702445696222	11
5478	267	0.0004964427515749334	11
5479	268	0.0004976661196172571	11
5480	269	0.000464390508866054	11
5481	270	0.0004673265921676308	11
5482	271	0.00044334857853808743	11
5483	272	0.00043172658213601285	11
5484	273	0.00041765784964929096	11
5485	274	0.00041362073510962293	11
5486	275	0.00041056231500381384	11
5487	276	0.0004055465060302869	11
5488	277	0.0003863396277658058	11
5489	278	0.00038670663817850283	11
5490	279	0.0003774090410568432	11
5491	280	0.00036664340228439513	11
5492	281	0.0003829141972472996	11
5493	282	0.00037129220084522495	11
5494	283	0.0003646860134166773	11
5495	284	0.0003539203746442293	11
5496	285	0.0003467025031945198	11
5497	286	0.00033752724287709247	11
5498	287	0.000352819343406138	11
5499	288	0.00036260628774472715	11
5500	289	0.00036664340228439513	11
5501	290	0.00037422828414680173	11
5502	291	0.00037202622167061916	11
5503	292	0.000376675020231449	11
5504	293	0.00034450044071833723	11
5505	294	0.00035196298577651146	11
5506	295	0.0003386282741151838	11
5507	296	0.0003333677915331921	11
5508	297	0.0003715368744536897	11
5509	298	0.00038744065900389704	11
5510	299	0.00042108328016779716	11
5511	300	0.0004352743494587514	11
5512	301	0.00042353001625244446	11
5513	302	0.00041166334624190515	11
5514	303	0.0003808344715753494	11
5515	304	0.0003676220967182541	11
5516	305	0.0003551437426865529	11
5517	306	0.0003566117843373413	11
5518	307	0.00036737742310978934	11
5519	308	0.00040053069705676	11
5520	309	0.00043050321409368917	11
5521	310	0.00045925236308829473	11
5522	311	0.00046035339432638604	11
5523	312	0.00047393277959617845	11
5524	313	0.00043992314801958123	11
5525	314	0.00042548740512016224	11
5526	315	0.00041129633582920804	11
5527	316	0.0003931904888028182	11
5528	317	0.0003957595616916978	11
5529	318	0.0004213279537762619	11
5530	319	0.00043906679038995466	11
5531	320	0.00046463518247451876	11
5532	321	0.0004909375953844771	11
5533	322	0.0004920386266225684	11
5534	323	0.000478826251765473	11
5535	324	0.0004690393074268839	11
5536	325	0.00046157676236870967	11
5537	326	0.0004484867243158467	11
5538	327	0.00044188053688729907	11
5539	328	0.00046035339432638604	11
5540	329	0.00047258707474962246	11
5541	330	0.0005042723070458047	11
5542	331	0.0005095327896277963	11
5543	332	0.0005198090811833149	11
5544	333	0.000511734852103979	11
5545	334	0.0005132028937547673	11
5546	335	0.0005054956750881284	11
5547	336	0.000489591890537921	11
5548	337	0.000498644814051116	11
5549	338	0.0005079424111727757	11
5550	339	0.0005059850223050578	11
5551	340	0.0005231121748975888	11
5552	341	0.0005436647580086259	11
5553	342	0.0005532070287387503	11
5554	343	0.0005610365842096217	11
5555	344	0.0005462338308975057	11
5556	345	0.00054231905316207	11
5557	346	0.0005488029037863853	11
5558	347	0.0005457444836805762	11
5559	348	0.0005375479177970078	11
5560	349	0.0005410956851197463	11
5561	350	0.0005464785045059703	11
5562	351	0.0005429307371832318	11
5563	352	0.0005595685425588333	11
5564	353	0.0005622599522519453	11
5565	354	0.0005500262718287089	11
5566	355	0.0005666640772043104	11
5567	356	0.0005596908793630657	11
5568	357	0.0005632386466858042	11
5569	358	0.000570578854939746	11
5570	359	0.0005676427716381693	11
5571	360	0.000571557549373605	11
5572	361	0.0005610365842096217	11
5573	362	0.000554430396781074	11
5574	363	0.0005803657992783351	11
5575	364	0.0005573664800826507	11
5576	365	0.0005552867544107006	11
5577	366	0.0005524730079133562	11
5578	367	0.0005458668204848086	11
5579	368	0.0005667864140085427	11
5580	369	0.0005577334904953478	11
5581	370	0.0005665417404000781	11
5582	371	0.0005513719766752649	11
5583	372	0.00054904757739485	11
5584	373	0.0005407286747070492	11
5585	374	0.0005298406991303688	11
5586	375	0.0005315534143896219	11
5587	376	0.0005364468865589164	11
5588	377	0.0005303300463472983	11
5589	378	0.0005300853727388335	11
5590	379	0.0005352235185165929	11
5591	380	0.0005357128657335223	11
5592	381	0.0005207877756171739	11
5593	382	0.0005294736887176717	11
5594	383	0.0005204207652044768	11
5595	384	0.0005061073591092902	11
5596	385	0.00051075615767012	11
5597	386	0.0005079424111727757	11
5598	387	0.000509043442410867	11
5599	388	0.0004915492794056389	11
5600	389	0.0005078200743685433	11
5601	390	0.00048677814404057666	11
5602	391	0.0004981554668341866	11
5603	392	0.0004947300363156804	11
5604	393	0.0004889802065167592	11
5605	394	0.00046757126577609553	11
5606	395	0.0004587630158713653	11
5607	396	0.0004642681720618217	11
5608	397	0.000448242050707382	11
5609	398	0.00045007710277086745	11
5610	399	0.0004486090611200791	11
5611	400	0.00044665167225236126	11
5612	401	0.00045484823813592964	11
5613	402	0.00043172658213601285	11
5614	403	0.00043001386687675975	11
5615	404	0.0004103176413953491	11
5616	405	0.0004251203947074652	11
5617	406	0.0004089719365487931	11
5618	407	0.0003821801764219054	11
5619	408	0.0003755739889933577	11
5620	409	0.00037985577714149044	11
5621	410	0.0003821801764219054	11
5622	411	0.00036664340228439513	11
5623	412	0.0003602818884643122	11
5624	413	0.0003667657390886275	11
5625	414	0.0003583244995965944	11
5626	415	0.00034780353443261106	11
5627	416	0.0003369155588559307	11
5628	417	0.00033422414916281864	11
5629	418	0.00031954373265493497	11
5630	419	0.0003053526633639807	11
5631	420	0.0003126928716179226	11
5632	421	0.0003060866841893749	11
5633	422	0.0002922626253111178	11
5634	423	0.00028553410107833775	11
5635	424	0.0002802736184963461	11
5636	425	0.0002904275732476323	11
5637	426	0.0002801512816921137	11
5638	427	0.0002655932019884624	11
5639	428	0.00026069972981916786	11
5640	429	0.0002542158791948526	11
5641	430	0.00024137051475045434	11
5642	431	0.0002460193133112842	11
5643	432	0.0002443065980520311	11
5644	433	0.00023231759123725938	11
5645	434	0.0002356206849515332	11
5646	435	0.00022889216071875318	11
5647	436	0.0002074832199780895	11
5648	437	0.0002046694734807451	11
5649	438	0.0002036907790468862	11
5650	439	0.0001991643172902887	11
5651	440	0.00020454713667651274	11
5652	441	0.00018778699449667886	11
5653	442	0.00018448390078240504	11
5654	443	0.00017322891479302753	11
5655	444	0.00016674506416871224	11
5656	445	0.00017004815788298607	11
5657	446	0.00017212788355493625	11
5658	447	0.00016564403293062096	11
5659	448	0.00016503234890945915	11
5660	449	0.0001529210052904551	11
5661	450	0.00015243165807352565	11
5662	451	0.00013603852630638885	11
5663	452	0.0001437457449730278	11
5664	453	0.00014533612342804852	11
5665	454	0.00013762890476140958	11
5666	455	0.0001345704846556005	11
5667	456	0.00013885227280373324	11
5668	457	0.0001297993492905383	11
5669	458	0.00012135810979850517	11
5670	459	0.0001242941931000819	11
5671	460	0.00012404951949161717	11
5672	461	0.00012013474175618153	11
5673	462	0.00012148044660273753	11
5674	463	0.00011793267927999897	11
5675	464	0.00011597529041228115	11
5676	465	0.00011230518628531022	11
5677	466	0.00011267219669800732	11
5678	467	0.00010594367246522729	11
5679	468	0.00010924676617950113	11
5680	469	0.00010325226277211529	11
5681	470	0.00010031617947053855	11
5682	471	0.00010508731483560074	11
5683	472	0.000102151231534024	11
5684	473	0.00010056085307900327	11
5685	474	9.652373853933526e-05	11
5686	475	9.9459821840912e-05	11
5687	476	9.750243297319417e-05	11
5688	477	9.750243297319417e-05	11
5689	478	9.517803369277925e-05	11
