	TSSscore	center	unit
39125	1.5566444884013666	1134	9
39126	1.5593283582089552	1135	9
39127	1.5553025534975722	1136	9
39128	1.5515004046034886	1137	9
39129	1.5474745998921056	1138	9
39130	1.5591047023916562	1139	9
39131	1.5573154558532636	1140	9
39132	1.55351330695918	1141	9
39133	1.5528423395072828	1142	9
39134	1.5555262093148714	1143	9
39135	1.5452380417191152	1144	9
39136	1.5497111580650962	1145	9
39137	1.5454616975364142	1146	9
39138	1.5597756698435532	1147	9
39139	1.55821007912246	1148	9
39140	1.557986423305161	1149	9
39141	1.553736962776479	1150	9
39142	1.5398703021039382	1151	9
39143	1.543448795180723	1152	9
39144	1.5365154648444523	1153	9
39145	1.5476982557094048	1154	9
39146	1.5508294371515914	1155	9
39147	1.5510530929688904	1156	9
39148	1.5523950278726848	1157	9
39149	1.5492638464304982	1158	9
39150	1.544343418449919	1159	9
39151	1.5360681532098541	1160	9
39152	1.5362918090271533	1161	9
39153	1.5374100881136485	1162	9
39154	1.5324896601330695	1163	9
39155	1.5280165437870887	1164	9
39156	1.524885362344902	1165	9
39157	1.516386441287538	1166	9
39158	1.4989412875382127	1167	9
39159	1.4891004315770544	1168	9
39160	1.4859692501348678	1169	9
39161	1.4750101150872146	1170	9
39162	1.477470329077504	1171	9
39163	1.4602488311454773	1172	9
39164	1.4602488311454773	1173	9
39165	1.453539156626506	1174	9
39166	1.458012272972487	1175	9
39167	1.4577886171551877	1176	9
39168	1.4504079751843193	1177	9
39169	1.4434746448480489	1178	9
39170	1.4412380866750583	1179	9
39171	1.4517499100881137	1180	9
39172	1.4470531379248337	1181	9
39173	1.439448840136666	1182	9
39174	1.4407907750404605	1183	9
39175	1.4564466822513937	1184	9
39176	1.4524208775400107	1185	9
39177	1.4651692591260566	1186	9
39178	1.4716552778277288	1187	9
39179	1.4712079661931305	1188	9
39180	1.4653929149433556	1189	9
39181	1.4714316220104298	1190	9
39182	1.4738918360007192	1191	9
39183	1.482614412875382	1192	9
39184	1.4828380686926812	1193	9
39185	1.4806015105196906	1194	9
39186	1.4656165707606543	1195	9
39187	1.4618144218665707	1196	9
39188	1.4537628124438051	1197	9
39189	1.4656165707606543	1198	9
39190	1.4602488311454773	1199	9
39191	1.4459348588383383	1200	9
39192	1.443027333213451	1201	9
39193	1.4459348588383383	1202	9
39194	1.4412380866750583	1203	9
39195	1.4334101330695916	1204	9
39196	1.4381069052328717	1205	9
39197	1.4331864772522926	1206	9
39198	1.4280423934544146	1207	9
39199	1.4289370167236108	1208	9
39200	1.434081100521489	1209	9
39201	1.4385542168674699	1210	9
39202	1.4412380866750583	1211	9
39203	1.4327391656176947	1212	9
39204	1.4374359377809747	1213	9
39205	1.4325155098003957	1214	9
39206	1.4345284121560868	1215	9
39207	1.4358703470598813	1216	9
39208	1.448395072828628	1217	9
39209	1.4331864772522926	1218	9
39210	1.4287133609063116	1219	9
39211	1.4244639003776298	1220	9
39212	1.4282660492717136	1221	9
39213	1.4284897050890129	1222	9
39214	1.4242402445603308	1223	9
39215	1.4242402445603308	1224	9
39216	1.415741323502967	1225	9
39217	1.4097026164358926	1226	9
39218	1.4114918629742852	1227	9
39219	1.416412290954864	1228	9
39220	1.4182015374932566	1229	9
39221	1.4123864862434814	1230	9
39222	1.4094789606185938	1231	9
39223	1.4199907840316488	1232	9
39224	1.4152940118683688	1233	9
39225	1.4119391746088832	1234	9
39226	1.4047821884553138	1235	9
39227	1.4027692860996224	1236	9
39228	1.390468216148175	1237	9
39229	1.391362839417371	1238	9
39230	1.3897972486962775	1239	9
39231	1.3991907930228376	1240	9
39232	1.3971778906671461	1241	9
39233	1.3978488581190434	1242	9
39234	1.4094789606185938	1243	9
39235	1.4081370257147996	1244	9
39236	1.4097026164358926	1245	9
39237	1.4083606815320986	1246	9
39238	1.4079133698975004	1247	9
39239	1.3953886441287537	1248	9
39240	1.3857714439848947	1249	9
39241	1.3927047743211654	1250	9
39242	1.3889026254270813	1251	9
39243	1.381298327638914	1252	9
39244	1.371457471677756	1253	9
39245	1.368549946052868	1254	9
39246	1.376601555475634	1255	9
39247	1.3743649973026433	1256	9
39248	1.3837585416292035	1257	9
39249	1.3895735928789785	1258	9
39250	1.3987434813882393	1259	9
39251	1.4014273511958282	1260	9
39252	1.4007563837439307	1261	9
39253	1.4027692860996224	1262	9
39254	1.3942703650422585	1263	9
39255	1.3902445603308757	1264	9
39256	1.3893499370616795	1265	9
39257	1.4016510070131272	1266	9
39258	1.4034402535515194	1267	9
39259	1.3994144488401368	1268	9
39260	1.4036639093688186	1269	9
39261	1.3949413324941558	1270	9
39262	1.391139183600072	1271	9
39263	1.3942703650422585	1272	9
39264	1.400532727926632	1273	9
39265	1.4043348768207156	1274	9
39266	1.4032165977342204	1275	9
39267	1.4027692860996224	1276	9
39268	1.3978488581190434	1277	9
39269	1.3900209045135767	1278	9
39270	1.3792854252832225	1279	9
39271	1.3687736018701673	1280	9
39272	1.363182206437691	1281	9
39273	1.3598273691782052	1282	9
39274	1.3660897320625784	1283	9
39275	1.3705628484085595	1284	9
39276	1.3672080111490739	1285	9
39277	1.353341350476533	1286	9
39278	1.3459607085056644	1287	9
39279	1.359380057543607	1288	9
39280	1.3629585506203918	1289	9
39281	1.3687736018701673	1290	9
39282	1.3672080111490739	1291	9
39283	1.3669843553317749	1292	9
39284	1.363853173889588	1293	9
39285	1.3663133878798777	1294	9
39286	1.3627348948030928	1295	9
39287	1.3712338158604567	1296	9
39288	1.3748123089372415	1297	9
39289	1.3902445603308757	1298	9
39290	1.3938230534076606	1299	9
39291	1.3980725139363424	1300	9
39292	1.4081370257147996	1301	9
39293	1.4000854162920338	1302	9
39294	1.40098003956123	1303	9
39295	1.3915864952346702	1304	9
39296	1.382863918360007	1305	9
39297	1.3868897230713901	1306	9
39298	1.391139183600072	1307	9
39299	1.3929284301384641	1308	9
39300	1.3882316579751843	1309	9
39301	1.3844295090811005	1310	9
39302	1.3855477881675957	1311	9
39303	1.38219295090811	1312	9
39304	1.3790617694659233	1313	9
39305	1.381969295090811	1314	9
39306	1.377048867110232	1315	9
39307	1.3692209135047655	1316	9
39308	1.358485434274411	1317	9
39309	1.358038122639813	1318	9
39310	1.35870909009171	1319	9
39311	1.3607219924474014	1320	9
39312	1.3432768386980758	1321	9
39313	1.3506574806689444	1322	9
39314	1.3363435083618054	1323	9
39315	1.3412639363423846	1324	9
39316	1.3508811364862434	1325	9
39317	1.353565006293832	1326	9
39318	1.3502101690343464	1327	9
39319	1.3428295270634778	1328	9
39320	1.3396983456212912	1329	9
39321	1.3421585596115806	1330	9
39322	1.3358961967272072	1331	9
39323	1.3367908199964036	1332	9
39324	1.3363435083618054	1333	9
39325	1.3316467361985254	1334	9
39326	1.3262789965833484	1335	9
39327	1.3262789965833484	1336	9
39328	1.334777917640712	1337	9
39329	1.3240424384103577	1338	9
39330	1.3135306149973025	1339	9
39331	1.3162144848048911	1340	9
39332	1.3235951267757595	1341	9
39333	1.3193456662470777	1342	9
39334	1.325160717496853	1343	9
39335	1.3130833033627045	1344	9
39336	1.309952121920518	1345	9
39337	1.310623089372415	1346	9
39338	1.311070401007013	1347	9
39339	1.3059263172091349	1348	9
39340	1.3021241683150513	1349	9
39341	1.291612344901996	1350	9
39342	1.3012295450458549	1351	9
39343	1.296980084517173	1352	9
39344	1.3079392195648263	1353	9
39345	1.2956381496133786	1354	9
39346	1.3074919079302283	1355	9
39347	1.3032424474015465	1356	9
39348	1.2976510519690703	1357	9
39349	1.3034661032188455	1358	9
39350	1.3213585686027691	1359	9
39351	1.314872549901097	1360	9
39352	1.3159908289875921	1361	9
39353	1.309728466103219	1362	9
39354	1.30234782413235	1363	9
39355	1.3124123359108073	1364	9
39356	1.3108467451897141	1365	9
39357	1.301453200863154	1366	9
39358	1.2927306239884913	1367	9
39359	1.2954144937960799	1368	9
39360	1.2942962147095847	1369	9
39361	1.3027951357669483	1370	9
39362	1.2945198705268834	1371	9
39363	1.2978747077863693	1372	9
39364	1.2849026703830246	1373	9
39365	1.2911650332673978	1374	9
39366	1.2846790145657254	1375	9
39367	1.2895994425463047	1376	9
39368	1.2837843912965294	1377	9
39369	1.2743908469699692	1378	9
39370	1.258287628124438	1379	9
39371	1.2538145117784572	1380	9
39372	1.2493413954324761	1381	9
39373	1.2509069861535693	1382	9
39374	1.248894083797878	1383	9
39375	1.2444209674518971	1384	9
39376	1.2509069861535693	1385	9
39377	1.2551564466822513	1386	9
39378	1.262760744470419	1387	9
39379	1.2560510699514476	1388	9
39380	1.2520252652400645	1389	9
39381	1.2509069861535693	1390	9
39382	1.2531435443265597	1391	9
39383	1.243302688365402	1392	9
39384	1.2515779536054668	1393	9
39385	1.252696232691962	1394	9
39386	1.2585112839417372	1395	9
39387	1.2569456932206438	1396	9
39388	1.2636553677396152	1397	9
39389	1.2670102049991008	1398	9
39390	1.2656682700953066	1399	9
39391	1.2643263351915122	1400	9
39392	1.2755091260564646	1401	9
39393	1.282442456392735	1402	9
39394	1.281995144758137	1403	9
39395	1.2802058982197446	1404	9
39396	1.2759564376910628	1405	9
39397	1.2755091260564646	1406	9
39398	1.2793112749505484	1407	9
39399	1.2808768656716418	1408	9
39400	1.287810196007912	1409	9
39401	1.2786403074986514	1410	9
39402	1.2831134238446322	1411	9
39403	1.2942962147095847	1412	9
39404	1.2884811634598095	1413	9
39405	1.2795349307678474	1414	9
39406	1.2683521399028952	1415	9
39407	1.262760744470419	1416	9
39408	1.2618661212012228	1417	9
39409	1.2558274141341486	1418	9
39410	1.2551564466822513	1419	9
39411	1.258063972307139	1420	9
39412	1.253367200143859	1421	9
39413	1.2462102139902895	1422	9
39414	1.2457629023556913	1423	9
39415	1.243302688365402	1424	9
39416	1.2417370976443087	1425	9
39417	1.239947851105916	1426	9
39418	1.2408424743751123	1427	9
39419	1.2471048372594857	1428	9
39420	1.2473284930767847	1429	9
39421	1.243302688365402	1430	9
39422	1.234580111490739	1431	9
39423	1.225633878798777	1432	9
39424	1.2274231253371695	1433	9
39425	1.2310016184139543	1434	9
39426	1.2392768836540191	1435	9
39427	1.2332381765869447	1436	9
39428	1.2310016184139543	1437	9
39429	1.235474734759935	1438	9
39430	1.2419607534616075	1439	9
39431	1.234803767308038	1440	9
39432	1.229436027692861	1441	9
39433	1.2289887160582629	1442	9
39434	1.2332381765869447	1443	9
39435	1.2330145207696457	1444	9
39436	1.2222790415392915	1445	9
39437	1.2117672181262362	1446	9
39438	1.1981242132709944	1447	9
39439	1.191190882934724	1448	9
39440	1.1880597014925374	1449	9
39441	1.1985715249055924	1450	9
39442	1.1907435713001258	1451	9
39443	1.1994661481747886	1452	9
39444	1.191414538752023	1453	9
39445	1.1934274411077144	1454	9
39446	1.1898489480309296	1455	9
39447	1.1945457201942098	1456	9
39448	1.1925328178385184	1457	9
39449	1.1929801294731162	1458	9
39450	1.191861850386621	1459	9
39451	1.2050575436072648	1460	9
39452	1.206399478511059	1461	9
39453	1.2099779715878438	1462	9
39454	1.2093070041359468	1463	9
39455	1.2124381855781334	1464	9
39456	1.225410222981478	1465	9
39457	1.2280940927890667	1466	9
39458	1.225186567164179	1467	9
39459	1.2195951717317028	1468	9
39460	1.2202661391836	1469	9
39461	1.2229500089911884	1470	9
39462	1.2323435533177485	1471	9
39463	1.2180295810106097	1472	9
39464	1.2202661391836	1473	9
39465	1.2169113019241145	1474	9
39466	1.210201627405143	1475	9
39467	1.2099779715878438	1476	9
39468	1.2046102319726668	1477	9
39469	1.195663999280705	1478	9
39470	1.186717766588743	1479	9
39471	1.173745729185398	1480	9
39472	1.168154333752922	1481	9
39473	1.1574188545225679	1482	9
39474	1.1500382125516995	1483	9
39475	1.1464597194749147	1484	9
39476	1.143775849667326	1485	9
39477	1.143999505484625	1486	9
39478	1.1469070311095126	1487	9
39479	1.1509328358208955	1488	9
39480	1.1489199334652043	1489	9
39481	1.143999505484625	1490	9
39482	1.143999505484625	1491	9
39483	1.1480253101960078	1492	9
39484	1.1431048822154288	1493	9
39485	1.1417629473116346	1494	9
39486	1.1464597194749147	1495	9
39487	1.1404210124078402	1496	9
39488	1.1482489660133068	1497	9
39489	1.1495909009171013	1498	9
39490	1.1563005754360727	1499	9
39491	1.162115626685848	1500	9
39492	1.1518274590900917	1501	9
39493	1.1511564916381947	1502	9
39494	1.153169393993886	1503	9
39495	1.1495909009171013	1504	9
39496	1.149143589282503	1505	9
39497	1.1504855241862972	1506	9
39498	1.1446704729365222	1507	9
39499	1.1482489660133068	1508	9
39500	1.1536167056284838	1509	9
39501	1.1513801474554934	1510	9
39502	1.1522747707246899	1511	9
39503	1.1504855241862972	1512	9
39504	1.154064017263082	1513	9
39505	1.1598790685128575	1514	9
39506	1.1607736917820535	1515	9
39507	1.1690489570221183	1516	9
39508	1.1601027243301565	1517	9
39509	1.1659177755799315	1518	9
39510	1.1605500359647545	1519	9
39511	1.162115626685848	1520	9
39512	1.1755349757237907	1521	9
39513	1.1840338967811543	1522	9
39514	1.1793371246178743	1523	9
39515	1.1797844362524725	1524	9
39516	1.1822446502427622	1525	9
39517	1.1775478780794821	1526	9
39518	1.1838102409638553	1527	9
39519	1.1755349757237907	1528	9
39520	1.1625629383204459	1529	9
39521	1.1627865941377449	1530	9
39522	1.15920810106096	1531	9
39523	1.1627865941377449	1532	9
39524	1.1750876640891925	1533	9
39525	1.1690489570221183	1534	9
39526	1.1744166966372955	1535	9
39527	1.1692726128394173	1536	9
39528	1.1784425013486781	1537	9
39529	1.166588743031829	1538	9
39530	1.1625629383204459	1539	9
39531	1.163010249955044	1540	9
39532	1.163681217406941	1541	9
39533	1.1643521848588383	1542	9
39534	1.1641285290415393	1543	9
39535	1.168154333752922	1544	9
39536	1.1589844452436613	1545	9
39537	1.1609973475993527	1546	9
39538	1.163681217406941	1547	9
39539	1.163681217406941	1548	9
39540	1.1697199244740155	1549	9
39541	1.163681217406941	1550	9
39542	1.163010249955044	1551	9
39543	1.1589844452436613	1552	9
39544	1.144446817119223	1553	9
39545	1.1410919798597374	1554	9
39546	1.1278962866390936	1555	9
39547	1.1189500539471318	1556	9
39548	1.1066489839956841	1557	9
39549	1.1171608074087394	1558	9
39550	1.1252124168315052	1559	9
39551	1.1211866121201222	1560	9
39552	1.115147905053048	1561	9
39553	1.1135823143319545	1562	9
39554	1.1169371515914404	1563	9
39555	1.1115694119762631	1564	9
39556	1.110227477072469	1565	9
39557	1.1088855421686747	1566	9
39558	1.1037414583707965	1567	9
39559	1.1023995234670023	1568	9
39560	1.105754360726488	1569	9
39561	1.1066489839956841	1570	9
39562	1.115147905053048	1571	9
39563	1.1180554306779356	1572	9
39564	1.1270016633698974	1573	9
39565	1.1261070401007012	1574	9
39566	1.1238704819277108	1575	9
39567	1.134158649523467	1576	9
39568	1.143552193850027	1577	9
39569	1.1426575705808306	1578	9
39570	1.1417629473116346	1579	9
39571	1.1410919798597374	1580	9
39572	1.1431048822154288	1581	9
39573	1.1424339147635316	1582	9
39574	1.1366188635137564	1583	9
39575	1.1448941287538212	1584	9
39576	1.143552193850027	1585	9
39577	1.1507091800035965	1586	9
39578	1.1507091800035965	1587	9
39579	1.1623392825031469	1588	9
39580	1.1650231523107353	1589	9
39581	1.163010249955044	1590	9
39582	1.1542876730803813	1591	9
39583	1.1475779985614099	1592	9
39584	1.143999505484625	1593	9
39585	1.1522747707246899	1594	9
39586	1.158313477791764	1595	9
39587	1.1576425103398669	1596	9
39588	1.153840361445783	1597	9
39589	1.1513801474554934	1598	9
39590	1.149143589282503	1599	9
39591	1.143775849667326	1600	9
39592	1.1404210124078402	1601	9
39593	1.1428812263981298	1602	9
39594	1.1464597194749147	1603	9
39595	1.1424339147635316	1604	9
39596	1.1478016543787088	1605	9
39597	1.1413156356770364	1606	9
39598	1.1502618683689982	1607	9
39599	1.1363952076964574	1608	9
39600	1.129014565725589	1609	9
39601	1.1330403704369718	1610	9
39602	1.1323694029850746	1611	9
39603	1.1325930588023736	1612	9
39604	1.1337113378888688	1613	9
39605	1.1301328448120842	1614	9
39606	1.1276726308217946	1615	9
39607	1.1325930588023736	1616	9
39608	1.1308038122639814	1617	9
39609	1.1281199424563926	1618	9
39610	1.1265543517352994	1619	9
39611	1.1332640262542708	1620	9
39612	1.133934993706168	1621	9
39613	1.1274489750044956	1622	9
39614	1.1301328448120842	1623	9
39615	1.12409413774501	1624	9
39616	1.1158188725049452	1625	9
39617	1.1218575795720194	1626	9
39618	1.1169371515914404	1627	9
39619	1.1301328448120842	1628	9
39620	1.1310274680812802	1629	9
39621	1.1272253191871966	1630	9
39622	1.119621021399029	1631	9
39623	1.1263306959180004	1632	9
39624	1.1106747887070672	1633	9
39625	1.1077672630821795	1634	9
39626	1.1178317748606366	1635	9
39627	1.1113457561589641	1636	9
39628	1.1133586585146555	1637	9
39629	1.1117930677935624	1638	9
39630	1.1086618863513755	1639	9
39631	1.105083393274591	1640	9
39632	1.105530704909189	1641	9
39633	1.1135823143319545	1642	9
39634	1.1135823143319545	1643	9
39635	1.1178317748606366	1644	9
39636	1.120291988850926	1645	9
39637	1.1111221003416651	1646	9
39638	1.1093328538032727	1647	9
39639	1.097031783851825	1648	9
39640	1.096137160582629	1649	9
39641	1.0979264071210213	1650	9
39642	1.1046360816399927	1651	9
39643	1.095466193130732	1652	9
39644	1.1064253281783851	1653	9
39645	1.10530704909189	1654	9
39646	1.0934532907750403	1655	9
39647	1.0907694209674519	1656	9
39648	1.0827178115446863	1657	9
39649	1.077573727746808	1658	9
39650	1.0833887789965833	1659	9
39651	1.0833887789965833	1660	9
39652	1.0883092069771625	1661	9
39653	1.0766791044776118	1662	9
39654	1.0672855601510518	1663	9
39655	1.0590102949109872	1664	9
39656	1.0621414763531738	1665	9
39657	1.057444704189894	1666	9
39658	1.062812443805071	1667	9
39659	1.0666145926991548	1668	9
39660	1.0692984625067434	1669	9
39661	1.0652726577953606	1670	9
39662	1.06773287178565	1671	9
39663	1.0710877090451356	1672	9
39664	1.0742188904873224	1673	9
39665	1.0715350206797338	1674	9
39666	1.0713113648624348	1675	9
39667	1.07712641611221	1676	9
39668	1.076902760294911	1677	9
39669	1.0836124348138823	1678	9
39670	1.081599532458191	1679	9
39671	1.077797383564107	1680	9
39672	1.0735479230354252	1681	9
39673	1.0742188904873224	1682	9
39674	1.0827178115446863	1683	9
39675	1.0842834022657795	1684	9
39676	1.0793629742852004	1685	9
39677	1.0860726488041719	1686	9
39678	1.0782446951987052	1687	9
39679	1.0793629742852004	1688	9
39680	1.0762317928430138	1689	9
