	TSSscore	center	unit
39949	0.9974613565854391	1958	9
39950	0.9985492489988929	1959	9
39951	0.9940616927933961	1960	9
39952	0.9909340021047165	1961	9
39953	0.987670324864355	1962	9
39954	0.989166176932854	1963	9
39955	0.9886222307261271	1964	9
39956	0.9907980155530347	1965	9
39957	0.990662029001353	1966	9
39958	0.9894381500362175	1967	9
39959	0.9893021634845357	1968	9
39960	0.9888942038294907	1969	9
39961	0.9970533969303941	1970	9
39962	0.9944696524484412	1971	9
39963	0.9985492489988929	1972	9
39964	1.0005890472741188	1973	9
39965	1.0037167379627985	1974	9
39966	1.0061644958930693	1975	9
39967	0.9982772758955295	1976	9
39968	0.9982772758955295	1977	9
39969	1.0030368052043899	1978	9
39970	1.005348576582979	1979	9
39971	0.9977333296888027	1980	9
39972	1.0018129262392543	1981	9
39973	1.0039887110661618	1982	9
39974	1.0065724555481146	1983	9
39975	1.0071164017548415	1984	9
39976	1.001404966584209	1985	9
39977	1.0069804152031598	1986	9
39978	1.004940616927934	1987	9
39979	1.0120119176153837	1988	9
39980	1.0088842269267038	1989	9
39981	0.9561214448741954	1990	9
39982	0.905670434200276	1991	9
39983	0.8510038404242233	1992	9
39984	0.798105071820033	1993	9
39985	0.7515976711448837	1994	9
39986	0.7016906066776913	1995	9
39987	0.6565430715193593	1996	9
39988	0.6069079801555304	1997	9
39989	0.5538732249996583	1998	9
39990	0.4655802279139643	-2000	10
39991	0.5142528672456121	-1999	10
39992	0.5636546846945879	-1998	10
39993	0.61542633102488	-1997	10
39994	0.6640989703565278	-1996	10
39995	0.7078496573962112	-1995	10
39996	0.7548816459638709	-1994	10
39997	0.8035542852955186	-1993	10
39998	0.8547790480378146	-1992	10
39999	0.8974359679015059	-1991	10
40000	0.9435564838225056	-1990	10
40001	0.9422804221171813	-1989	10
40002	0.9488430251731339	-1988	10
40003	0.95030138140779	-1987	10
40004	0.9568639844637425	-1986	10
40005	0.962697409402367	-1985	10
40006	0.9630619984610309	-1984	10
40007	0.9623328203437029	-1983	10
40008	0.9605098750503828	-1982	10
40009	0.9581400461690667	-1981	10
40010	0.9566816899344105	-1980	10
40011	0.9555879227584185	-1979	10
40012	0.95121285405445	-1978	10
40013	0.9473846689384778	-1977	10
40014	0.9420981275878493	-1976	10
40015	0.9468377853504817	-1975	10
40016	0.9510305595251182	-1974	10
40017	0.9450148400571616	-1973	10
40018	0.9382699424718772	-1972	10
40019	0.9402751822945292	-1971	10
40020	0.9382699424718772	-1970	10
40021	0.9400928877651973	-1969	10
40022	0.9386345315305411	-1968	10
40023	0.9355355245318969	-1967	10
40024	0.9289729214759445	-1966	10
40025	0.9335302847092448	-1965	10
40026	0.9400928877651973	-1964	10
40027	0.9508482649957861	-1963	10
40028	0.95030138140779	-1962	10
40029	0.9486607306438019	-1961	10
40030	0.9410043604118574	-1960	10
40031	0.9408220658825254	-1959	10
40032	0.9382699424718772	-1958	10
40033	0.9424627166465134	-1957	10
40034	0.9481138470558059	-1956	10
40035	0.9481138470558059	-1955	10
40036	0.9420981275878493	-1954	10
40037	0.9517597376424461	-1953	10
40038	0.9612390531677109	-1952	10
40039	0.9667078890476712	-1951	10
40040	0.97472884833828	-1950	10
40041	0.9749111428676118	-1949	10
40042	0.9763694991022681	-1948	10
40043	0.9823852185702245	-1947	10
40044	0.9905884723901651	-1946	10
40045	0.9803799787475723	-1945	10
40046	0.9743642592796159	-1944	10
40047	0.9683485398116595	-1943	10
40048	0.9696246015169835	-1942	10
40049	0.9687131288703235	-1941	10
40050	0.976734088160932	-1940	10
40051	0.9803799787475723	-1939	10
40052	0.9865779927448609	-1938	10
40053	0.9814737459235644	-1937	10
40054	0.9787393279835842	-1936	10
40055	0.976916382690264	-1935	10
40056	0.9774632662782602	-1934	10
40057	0.9739996702209518	-1933	10
40058	0.9661610054596753	-1932	10
40059	0.9750934373969439	-1931	10
40060	0.9761872045729361	-1930	10
40061	0.9770986772195961	-1929	10
40062	0.9827498076288886	-1928	10
40063	0.9843904583928766	-1927	10
40064	0.9842081638635446	-1926	10
40065	0.9904061778608331	-1925	10
40066	0.9945989520354696	-1924	10
40067	0.9969687809167856	-1923	10
40068	0.9920468286248214	-1922	10
40069	1.0077241581473744	-1921	10
40070	1.0128284049686709	-1920	10
40071	1.0102762815580228	-1919	10
40072	1.016838884613975	-1918	10
40073	1.0164742955553112	-1917	10
40074	1.02540672749258	-1916	10
40075	1.0334276867831884	-1915	10
40076	1.0361621047231686	-1914	10
40077	1.0367089883111649	-1913	10
40078	1.0410840570151332	-1912	10
40079	1.038531933604485	-1911	10
40080	1.0436361804257812	-1910	10
40081	1.0381673445458208	-1909	10
40082	1.0308755633725404	-1908	10
40083	1.0305109743138763	-1907	10
40084	1.0370735773698287	-1906	10
40085	1.037620460957825	-1905	10
40086	1.0306932688432082	-1904	10
40087	1.0173857682019714	-1903	10
40088	1.0283234399618921	-1902	10
40089	1.0215785423766075	-1901	10
40090	1.026500494668572	-1900	10
40091	1.0319693305485325	-1899	10
40092	1.0244952548459199	-1898	10
40093	1.0223077204939355	-1897	10
40094	1.0170211791433073	-1896	10
40095	1.013739877615331	-1895	10
40096	1.0195733025539553	-1894	10
40097	1.0243129603165877	-1893	10
40098	1.0210316587886117	-1892	10
40099	1.0102762815580228	-1891	10
40100	0.9980625480927777	-1890	10
40101	1.0024376167967461	-1889	10
40102	1.0082710417353706	-1888	10
40103	1.0100939870286907	-1887	10
40104	1.0037136785020702	-1886	10
40105	0.9986094316807738	-1885	10
40106	1.0066303909713825	-1884	10
40107	1.015015939320655	-1883	10
40108	1.0104585760873546	-1882	10
40109	1.013010699498003	-1881	10
40110	1.0093648089113627	-1880	10
40111	1.0100939870286907	-1879	10
40112	1.0115523432633469	-1878	10
40113	1.0139221721446632	-1877	10
40114	1.015562822908651	-1876	10
40115	1.0186618299072954	-1875	10
40116	1.0128284049686709	-1874	10
40117	1.0059012128540543	-1873	10
40118	1.0115523432633469	-1872	10
40119	1.0203024806712835	-1871	10
40120	1.0181149463192993	-1870	10
40121	1.0170211791433073	-1869	10
40122	1.012099226851343	-1868	10
40123	1.0079064526767065	-1867	10
40124	1.0184795353779634	-1866	10
40125	1.0219431314352716	-1865	10
40126	1.0234014876699278	-1864	10
40127	1.0232191931405956	-1863	10
40128	1.02631820013924	-1862	10
40129	1.0199378916126194	-1861	10
40130	1.011916932322011	-1860	10
40131	1.0146513502619912	-1859	10
40132	1.0124638159100068	-1858	10
40133	1.0181149463192993	-1857	10
40134	1.0246775493752518	-1856	10
40135	1.0212139533179436	-1855	10
40136	1.0250421384339157	-1854	10
40137	1.02905261807922	-1853	10
40138	1.027958850903228	-1852	10
40139	1.0241306657872558	-1851	10
40140	1.029781796196548	-1850	10
40141	1.0334276867831884	-1849	10
40142	1.0374381664284928	-1848	10
40143	1.0341568649005164	-1847	10
40144	1.0288703235498882	-1846	10
40145	1.0330630977245245	-1845	10
40146	1.0305109743138763	-1844	10
40147	1.0387142281338169	-1843	10
40148	1.0381673445458208	-1842	10
40149	1.0469174819537574	-1841	10
40150	1.0565790920083544	-1840	10
40151	1.051292550657726	-1839	10
40152	1.0622302224176468	-1838	10
40153	1.0589489208896705	-1837	10
40154	1.053297790480378	-1836	10
40155	1.0553030303030302	-1835	10
40156	1.0481935436590817	-1834	10
40157	1.051292550657726	-1833	10
40158	1.049469605364406	-1832	10
40159	1.05256861236305	-1831	10
40160	1.0556676193616943	-1830	10
40161	1.0554853248323621	-1829	10
40162	1.0534800850097101	-1828	10
40163	1.0567613865376864	-1827	10
40164	1.0516571397163899	-1826	10
40165	1.0507456670697297	-1825	10
40166	1.0505633725403978	-1824	10
40167	1.051474845187058	-1823	10
40168	1.051292550657726	-1822	10
40169	1.0412663515444651	-1821	10
40170	1.0403548788978052	-1820	10
40171	1.0418132351324612	-1819	10
40172	1.0363443992525008	-1818	10
40173	1.0381673445458208	-1817	10
40174	1.037620460957825	-1816	10
40175	1.0352506320765087	-1815	10
40176	1.0283234399618921	-1814	10
40177	1.026135905609908	-1813	10
40178	1.026865083727236	-1812	10
40179	1.025589022021912	-1811	10
40180	1.0206670697299474	-1810	10
40181	1.0192087134952914	-1809	10
40182	1.0201201861419515	-1808	10
40183	1.0275942618445641	-1807	10
40184	1.0310578579018723	-1806	10
40185	1.0305109743138763	-1805	10
40186	1.0283234399618921	-1804	10
40187	1.0210316587886117	-1803	10
40188	1.0195733025539553	-1802	10
40189	1.0195733025539553	-1801	10
40190	1.0292349126085523	-1800	10
40191	1.0259536110805758	-1799	10
40192	1.0239483712579238	-1798	10
40193	1.0184795353779634	-1797	10
40194	1.0219431314352716	-1796	10
40195	1.025771316551244	-1795	10
40196	1.0403548788978052	-1794	10
40197	1.038531933604485	-1793	10
40198	1.039443406251145	-1792	10
40199	1.0365266937818327	-1791	10
40200	1.041448646073797	-1790	10
40201	1.0474643655417537	-1789	10
40202	1.0445476530724414	-1788	10
40203	1.0450945366604374	-1787	10
40204	1.039443406251145	-1786	10
40205	1.0378027554871567	-1785	10
40206	1.0365266937818327	-1784	10
40207	1.0460060093070973	-1783	10
40208	1.0419955296617933	-1782	10
40209	1.0481935436590817	-1781	10
40210	1.0374381664284928	-1780	10
40211	1.039443406251145	-1779	10
40212	1.0522040233043861	-1778	10
40213	1.0562145029496903	-1777	10
40214	1.0615010443003186	-1776	10
40215	1.0594958044776666	-1775	10
40216	1.0615010443003186	-1774	10
40217	1.0717095379429113	-1773	10
40218	1.080824264409512	-1772	10
40219	1.0813711479975083	-1771	10
40220	1.0788190245868599	-1770	10
40221	1.0737147777655636	-1769	10
40222	1.080824264409512	-1768	10
40223	1.079001319116192	-1767	10
40224	1.0853816276428125	-1766	10
40225	1.0897566963467809	-1765	10
40226	1.0950432376974093	-1764	10
40227	1.090668168993441	-1763	10
40228	1.0999651899893736	-1762	10
40229	1.1048871422813382	-1761	10
40230	1.104522553222674	-1760	10
40231	1.1070746766333222	-1759	10
40232	1.1006943681067016	-1758	10
40233	1.1059809094573303	-1757	10
40234	1.10324649151735	-1756	10
40235	1.1034287860466818	-1755	10
40236	1.104704847752006	-1754	10
40237	1.1001474845187058	-1753	10
40238	1.090303579934777	-1752	10
40239	1.0864753948188046	-1751	10
40240	1.0873868674654648	-1750	10
40241	1.092491114286761	-1749	10
40242	1.0842878604668205	-1748	10
40243	1.090121285405445	-1747	10
40244	1.0857462167014766	-1746	10
40245	1.0859285112308086	-1745	10
40246	1.0828295042321643	-1744	10
40247	1.0935848814627531	-1743	10
40248	1.090121285405445	-1742	10
40249	1.0824649151735002	-1741	10
40250	1.0793659081748561	-1740	10
40251	1.0802773808215163	-1739	10
40252	1.078272140998864	-1738	10
40253	1.075902312117548	-1737	10
40254	1.0748085449415559	-1736	10
40255	1.0695220035909274	-1735	10
40256	1.0627771060056428	-1734	10
40257	1.0554853248323621	-1733	10
40258	1.0607718661829906	-1732	10
40259	1.0622302224176468	-1731	10
40260	1.0675167637682752	-1730	10
40261	1.064053167710967	-1729	10
40262	1.066969880180279	-1728	10
40263	1.0633239895936388	-1727	10
40264	1.0646000512989628	-1726	10
40265	1.0582197427723425	-1725	10
40266	1.063141695064307	-1724	10
40267	1.0503810780110658	-1723	10
40268	1.0476466600710856	-1722	10
40269	1.0478289546004176	-1721	10
40270	1.052021728775054	-1720	10
40271	1.05256861236305	-1719	10
40272	1.053662379539042	-1718	10
40273	1.0492873108350738	-1717	10
40274	1.0478289546004176	-1716	10
40275	1.0582197427723425	-1715	10
40276	1.064417756769631	-1714	10
40277	1.066969880180279	-1713	10
40278	1.066058407533619	-1712	10
40279	1.0711626543549155	-1711	10
40280	1.077360668352204	-1710	10
40281	1.0826472097028323	-1709	10
40282	1.0873868674654648	-1708	10
40283	1.0842878604668205	-1707	10
40284	1.0866576893481368	-1706	10
40285	1.0892098127587848	-1705	10
40286	1.0928557033454251	-1704	10
40287	1.0972307720493935	-1703	10
40288	1.0970484775200613	-1702	10
40289	1.1021527243413578	-1701	10
40290	1.1088976219266422	-1700	10
40291	1.1034287860466818	-1699	10
40292	1.1088976219266422	-1698	10
40293	1.1067100875746583	-1697	10
40294	1.1019704298120259	-1696	10
40295	1.0985068337547177	-1695	10
40296	1.1014235462240298	-1694	10
40297	1.1110851562786266	-1693	10
40298	1.1065277930453261	-1692	10
40299	1.10415796416401	-1691	10
40300	1.1021527243413578	-1690	10
40301	1.0968661829907296	-1689	10
40302	1.0944963541094133	-1688	10
40303	1.091215052581437	-1687	10
40304	1.0932202924040892	-1686	10
40305	1.0975953611080576	-1685	10
40306	1.0861108057601405	-1684	10
40307	1.0819180315855044	-1683	10
40308	1.0884806346414568	-1682	10
40309	1.07973049723352	-1681	10
40310	1.0780898464695319	-1680	10
40311	1.0851993331134804	-1679	10
40312	1.0720741270015757	-1678	10
40313	1.0749908394708878	-1677	10
40314	1.0726210105895715	-1676	10
40315	1.0762669011762118	-1675	10
40316	1.0751731340002197	-1674	10
40317	1.0664229965922831	-1673	10
40318	1.0717095379429113	-1672	10
40319	1.0726210105895715	-1671	10
40320	1.0664229965922831	-1670	10
40321	1.0713449488842475	-1669	10
40322	1.0709803598255834	-1668	10
40323	1.0728033051189036	-1667	10
40324	1.062959400534975	-1666	10
40325	1.0605895716536586	-1665	10
40326	1.065511523945623	-1664	10
40327	1.064964640357627	-1663	10
40328	1.0627771060056428	-1662	10
40329	1.0706157707669193	-1661	10
40330	1.0664229965922831	-1660	10
40331	1.062959400534975	-1659	10
40332	1.0744439558828918	-1658	10
40333	1.0780898464695319	-1657	10
40334	1.0875691619947967	-1656	10
40335	1.0844701549961524	-1655	10
40336	1.0833763878201603	-1654	10
40337	1.089392107288117	-1653	10
40338	1.0921265252280972	-1652	10
40339	1.0899389908761128	-1651	10
40340	1.0950432376974093	-1650	10
40341	1.0977776556373897	-1649	10
40342	1.1063454985159942	-1648	10
40343	1.1088976219266422	-1647	10
40344	1.1125435125132825	-1646	10
40345	1.1236634788025355	-1645	10
40346	1.1238457733318676	-1644	10
40347	1.13040837638782	-1643	10
40348	1.1315021435638122	-1642	10
40349	1.131137554505148	-1641	10
40350	1.1327782052691362	-1640	10
40351	1.1358772122677805	-1639	10
40352	1.1364240958557765	-1638	10
40353	1.1471794730863654	-1637	10
40354	1.153377487083654	-1636	10
40355	1.1510076582023376	-1635	10
40356	1.1595755010809423	-1634	10
40357	1.153559781612986	-1633	10
40358	1.144080466087721	-1632	10
40359	1.1495493019676817	-1631	10
40360	1.1479086512036936	-1630	10
40361	1.1471794730863654	-1629	10
40362	1.1479086512036936	-1628	10
40363	1.1531951925543218	-1627	10
40364	1.1615807409035945	-1626	10
40365	1.156294199552966	-1625	10
40366	1.156476494082298	-1624	10
40367	1.1577525557876223	-1623	10
40368	1.1510076582023376	-1622	10
40369	1.1581171448462861	-1621	10
40370	1.1644974533729067	-1620	10
40371	1.1639505697849106	-1619	10
40372	1.1579348503169542	-1618	10
40373	1.1599400901396062	-1617	10
40374	1.154106665200982	-1616	10
40375	1.1648620424315708	-1615	10
40376	1.1573879667289582	-1614	10
40377	1.1643151588435747	-1613	10
40378	1.1792633102488	-1612	10
40379	1.182180022718112	-1611	10
40380	1.178716426660804	-1610	10
40381	1.1900186874793885	-1609	10
40382	1.1825446117767762	-1608	10
40383	1.1785341321314717	-1607	10
40384	1.1714246454875232	-1606	10
40385	1.1712423509581913	-1605	10
40386	1.1674141658422188	-1604	10
40387	1.1624922135502547	-1603	10
40388	1.1650443369609027	-1602	10
40389	1.1593932065516104	-1601	10
40390	1.1442627606170532	-1600	10
40391	1.1358772122677805	-1599	10
40392	1.1316844380931441	-1598	10
40393	1.1278562529771718	-1597	10
40394	1.1271270748598436	-1596	10
40395	1.1225697116265434	-1595	10
40396	1.1167362866879191	-1594	10
40397	1.1112674508079585	-1593	10
40398	1.1083507383386464	-1592	10
40399	1.1094445055146385	-1591	10
40400	1.1123612179839508	-1590	10
40401	1.0941317650507494	-1589	10
40402	1.0941317650507494	-1588	10
40403	1.0985068337547177	-1587	10
40404	1.104340258693342	-1586	10
40405	1.1056163203986662	-1585	10
40406	1.1068923821039902	-1584	10
40407	1.1140018687479387	-1583	10
40408	1.116007108570591	-1582	10
40409	1.114731046865267	-1581	10
40410	1.1280385475065038	-1580	10
40411	1.1249395405078597	-1579	10
40412	1.1413460481477409	-1578	10
40413	1.141528342677073	-1577	10
40414	1.142622109853065	-1576	10
40415	1.140616870030413	-1575	10
40416	1.1528306034956577	-1574	10
40417	1.15574731596497	-1573	10
40418	1.1561119050236341	-1572	10
40419	1.1511899527316696	-1571	10
40420	1.1466325894983693	-1570	10
40421	1.1475440621450295	-1569	10
40422	1.1570233776702943	-1568	10
40423	1.1528306034956577	-1567	10
40424	1.156476494082298	-1566	10
40425	1.1500961855556775	-1565	10
40426	1.1584817339049502	-1564	10
40427	1.1506430691436738	-1563	10
40428	1.1537420761423178	-1562	10
40429	1.1511899527316696	-1561	10
40430	1.1513722472610017	-1560	10
40431	1.1737944743688393	-1559	10
40432	1.1725184126635155	-1558	10
40433	1.1643151588435747	-1557	10
40434	1.156476494082298	-1556	10
40435	1.1639505697849106	-1555	10
40436	1.1568410831409621	-1554	10
40437	1.1606692682569344	-1553	10
40438	1.1599400901396062	-1552	10
40439	1.1601223846689384	-1551	10
40440	1.1672318713128869	-1550	10
40441	1.1725184126635155	-1549	10
40442	1.1672318713128869	-1548	10
40443	1.1641328643142428	-1547	10
40444	1.1577525557876223	-1546	10
40445	1.1615807409035945	-1545	10
40446	1.1639505697849106	-1544	10
40447	1.166867282254223	-1543	10
40448	1.1641328643142428	-1542	10
40449	1.1712423509581913	-1541	10
40450	1.1728830017221794	-1540	10
40451	1.1655912205488987	-1539	10
40452	1.1544712542596458	-1538	10
40453	1.1603046791982703	-1537	10
40454	1.1615807409035945	-1536	10
40455	1.153559781612986	-1535	10
40456	1.1513722472610017	-1534	10
40457	1.1493670074383495	-1533	10
40458	1.1601223846689384	-1532	10
40459	1.1630390971382507	-1531	10
40460	1.1652266314902349	-1530	10
40461	1.1646797479022386	-1529	10
40462	1.1634036861969148	-1528	10
40463	1.1688725220768752	-1527	10
40464	1.1739767688981715	-1526	10
40465	1.1757997141914915	-1525	10
40466	1.1767111868381517	-1524	10
40467	1.180357077424792	-1523	10
40468	1.1869196804807445	-1522	10
40469	1.1923885163607049	-1521	10
40470	1.1850967351874244	-1520	10
40471	1.1838206734821002	-1519	10
40472	1.1869196804807445	-1518	10
40473	1.1880134476567366	-1517	10
40474	1.2009563592393095	-1516	10
40475	1.2016855373566377	-1515	10
40476	1.2013209482979736	-1514	10
40477	1.2016855373566377	-1513	10
40478	1.1931176944780328	-1512	10
40479	1.2009563592393095	-1511	10
40480	1.1936645780660289	-1510	10
40481	1.1920239273020408	-1509	10
40482	1.1987688248873254	-1508	10
40483	1.1967635850646732	-1507	10
40484	1.1993157084753214	-1506	10
40485	1.2100710857059103	-1505	10
40486	1.209341907588582	-1504	10
40487	1.2157222161152026	-1503	10
40488	1.218638928584515	-1502	10
40489	1.2253838261697996	-1501	10
40490	1.2386913268110364	-1500	10
40491	1.2348631416950642	-1499	10
40492	1.233951669048404	-1498	10
40493	1.2352277307537283	-1497	10
40494	1.2304880729910959	-1496	10
40495	1.2330401964017441	-1495	10
40496	1.2390559158697005	-1494	10
40497	1.243613279103001	-1493	10
40498	1.2399673885163607	-1492	10
40499	1.2330401964017441	-1491	10
40500	1.246712286101645	-1490	10
